Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
X6382OWMXL31,Confermata,Sito,Sito,23/06/2010,27/06/2010,"07/05/2010 12:56:27",46,4,"1600,00","0,00","1600,00","1600,00","400,00","5 notti BB",,"Superior mare",,,2,0,IT,,,,,,,,,,,,,31,"07/05/2010 12:56:27",4,EUR,,"0,00","1600,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/05/2010,12:56:27,,Website,Website,WEBSITE,CRS,,,,"1600,00","1600,00","0,00","1600,00",28
EXP_211643155,Confermata,IDS,Expedia,30/05/2010,01/06/2010,"11/05/2010 15:12:00",18,2,"450,02","0,00","450,02","450,02","225,01","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,34,"11/05/2010 15:12:00",2,EUR,,"0,00","450,02",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2010,15:12:00,,,Expedia.com,5054347,IATA,,,,"450,01","450,01","0,00","450,02",31
Q6382FKJLZ37,Confermata,Sito,Sito,28/08/2010,03/09/2010,"11/05/2010 16:57:25",108,6,"2692,80","0,00","2692,80","2692,80","448,80","6 notti HB",,"Superior mare",,,2,0,US,,,,,,,,,,,,,37,"11/05/2010 16:57:25",6,EUR,,"0,00","2692,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2010,16:57:25,,Website,Website,WEBSITE,CRS,,,,"2692,80","2692,80","0,00","2692,80",34
I6382MKOYS43,Confermata,Sito,Sito,17/07/2010,24/07/2010,"12/05/2010 12:55:44",65,7,"2340,80","0,00","2340,80","2340,80","334,40","6 notti HB",,"Superior villa",,,2,0,IT,,,,,,,,,,,,,43,"12/05/2010 12:55:44",7,EUR,,"0,00","2340,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2010,12:55:44,,Website,Website,WEBSITE,CRS,,,,"2340,80","2340,80","0,00","2340,80",37
K6382FUVQK40,Cancellata,Sito,Sito,17/07/2010,24/07/2010,"12/05/2010 12:55:44",65,0,"0,00","0,00","0,00","2340,80","0,00","6 notti HB",,"Superior villa",,,2,0,IT,,,,,,,,,,,,,40,"12/05/2010 12:55:44",7,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2010,12:55:44,,Website,Website,WEBSITE,CRS,,,,"2340,80","2340,80","0,00","0,00",37
F6382RTROH46,Confermata,Sito,Sito,30/05/2010,02/06/2010,"13/05/2010 22:48:15",16,3,"1965,00","0,00","1965,00","1965,00","655,00","3 notti BB",,"JS Family Room",,,2,2,GB,,,,,,,,,,,,,46,"13/05/2010 22:48:15",3,EUR,,"0,00","1965,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2010,22:48:15,,Website,Website,WEBSITE,CRS,,,,"1965,00","1965,00","0,00","1965,00",40
J6382VIVQF49,Cancellata,Sito,Sito,30/05/2010,02/06/2010,"13/05/2010 22:48:15",16,0,"0,00","0,00","0,00","1125,00","0,00","3 notti BB",,"Comfort Mare",,,2,0,GB,,,,,,,,,,,,,49,"13/05/2010 22:48:15",3,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2010,22:48:15,,Website,Website,WEBSITE,CRS,,,,"1125,00","1125,00","0,00","0,00",40
P6382NZJRS52,Confermata,Sito,Sito,30/05/2010,02/06/2010,"13/05/2010 23:58:01",16,3,"1125,00","0,00","1125,00","1125,00","375,00","3 notti BB",,"Comfort Mare",,,2,0,GB,,,,,,,,,,,,,52,"13/05/2010 23:58:01",3,EUR,,"0,00","1125,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2010,23:58:01,,Website,Website,WEBSITE,CRS,,,,"1125,00","1125,00","0,00","1125,00",43
Q6382NWKHB55,Cancellata,Sito,Sito,02/06/2010,08/06/2010,"15/05/2010 03:21:41",17,0,"0,00","0,00","0,00","2270,40","0,00","6 notti HB",,"Comfort Mare",,,2,0,US,,,,,,,,,,,,,55,"15/05/2010 03:21:41",6,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2010,03:21:41,,Website,Website,WEBSITE,CRS,,,,"2270,40","2270,40","0,00","0,00",46
U6382QCVUG58,Confermata,Sito,Sito,02/06/2010,08/06/2010,"15/05/2010 03:44:41",17,6,"2270,40","0,00","2270,40","2270,40","378,40","6 notti HB",,"Comfort Mare",,,2,0,US,,,,,,,,,,,,,58,"15/05/2010 03:44:41",6,EUR,,"0,00","2270,40",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2010,03:44:41,,Website,Website,WEBSITE,CRS,,,,"2270,40","2270,40","0,00","2270,40",49
M6382ZZWEA61,Cancellata,Sito,Sito,08/08/2010,15/08/2010,"17/05/2010 17:59:49",82,0,"0,00","0,00","0,00","1724,80","0,00","6 notti HB",,"Singola mare",,,1,0,RU,,,,,,,,,,,,,61,"17/05/2010 17:59:49",7,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2010,17:59:49,,Website,Website,WEBSITE,CRS,,,,"1724,80","1724,80","0,00","0,00",52
L6382EXPQW64,Cancellata,Sito,Sito,30/07/2010,09/08/2010,"20/05/2010 11:49:20",70,0,"0,00","0,00","0,00","3414,40","0,00","6 notti HB",,"Superior villa",,,2,0,IT,,,,,,,,,,,,,64,"20/05/2010 11:49:20",10,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2010,11:49:20,,Website,Website,WEBSITE,CRS,,,,"3414,40","3414,40","0,00","0,00",55
W6382CIVPZ67,Confermata,Sito,Sito,01/06/2010,03/06/2010,"20/05/2010 14:51:47",11,2,"420,00","0,00","420,00","420,00","210,00","3 notti HB",,"Singola parco",,,1,0,ES,,,,,,,,,,,,,67,"20/05/2010 14:51:47",2,EUR,,"0,00","420,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2010,14:51:47,,Website,Website,WEBSITE,CRS,,,,"420,00","420,00","0,00","420,00",58
Q6382CNIPK70,Confermata,Sito,Sito,01/08/2010,15/08/2010,"21/05/2010 21:03:40",71,14,"4963,20","0,00","4963,20","4963,20","354,51","6 notti HB",,"Superior villa",,,2,0,IT,,,,,,,,,,,,,70,"21/05/2010 21:03:40",14,EUR,,"0,00","4963,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/2010,21:03:40,,Website,Website,WEBSITE,CRS,,,,"4963,20","4963,20","0,00","4963,20",61
O6382SCNHC73,Confermata,Sito,Sito,07/06/2010,08/06/2010,"22/05/2010 01:30:44",16,1,"375,00","0,00","375,00","375,00","375,00","3 notti BB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,73,"22/05/2010 01:30:44",1,EUR,,"0,00","375,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2010,01:30:44,,Website,Website,WEBSITE,CRS,,,,"375,00","375,00","0,00","375,00",64
F6382NOQGI76,Confermata,Sito,Sito,05/06/2010,07/06/2010,"22/05/2010 01:38:42",14,2,"820,00","0,00","820,00","820,00","410,00","3 notti HB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,76,"22/05/2010 01:38:42",2,EUR,,"0,00","820,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/05/2010,01:38:42,,Website,Website,WEBSITE,CRS,,,,"820,00","820,00","0,00","820,00",67
Q6382JEIZT79,Confermata,Sito,Sito,23/07/2010,03/08/2010,"25/05/2010 20:33:50",58,11,"3291,20","0,00","3291,20","3291,20","299,20","6 notti HB",,"Comfort Parco",,,2,0,US,,,,,,,,,,,,,79,"25/05/2010 20:33:50",11,EUR,,"0,00","3291,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2010,20:33:50,,Website,Website,WEBSITE,CRS,,,,"3291,20","3291,20","0,00","3291,20",70
E6382COUOD82,Cancellata,Sito,Sito,11/06/2010,15/06/2010,"26/05/2010 19:10:12",15,0,"0,00","0,00","0,00","1600,00","0,00","5 notti HB",,"Comfort Mare",,,2,0,DE,,,,,,,,,,,,,82,"26/05/2010 19:10:12",4,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2010,19:10:12,,Website,Website,WEBSITE,CRS,,,,"1600,00","1600,00","0,00","0,00",73
EXP_213056494,Confermata,IDS,Expedia,19/06/2010,25/06/2010,"26/05/2010 19:31:00",23,6,"1350,06","0,00","1350,06","1350,06","225,01","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,85,"26/05/2010 19:31:00",6,EUR,,"0,00","1350,06",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2010,19:31:00,,,Expedia.com,5054347,IATA,,,,"1350,03","1350,03","0,00","1350,06",76
EXP_213056497,Confermata,IDS,Expedia,19/06/2010,25/06/2010,"26/05/2010 19:31:00",23,6,"1350,06","0,00","1350,06","1350,06","225,01","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,88,"26/05/2010 19:31:00",6,EUR,,"0,00","1350,06",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2010,19:31:00,,,Expedia.com,5054347,IATA,,,,"1350,03","1350,03","0,00","1350,06",79
H6382QDJGU91,Confermata,Sito,Sito,11/06/2010,15/06/2010,"26/05/2010 19:43:20",15,4,"1600,00","0,00","1600,00","1600,00","400,00","5 notti HB",,"Comfort Mare",,,2,0,DE,,,,,,,,,,,,,91,"26/05/2010 19:43:20",4,EUR,,"0,00","1600,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2010,19:43:20,,Website,Website,WEBSITE,CRS,,,,"1600,00","1600,00","0,00","1600,00",82
I6382ZVJQY94,Confermata,Sito,Sito,29/05/2010,02/06/2010,"27/05/2010 18:09:01",1,4,"1440,00","0,00","1440,00","1440,00","360,00","5 notti BB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,94,"27/05/2010 18:09:01",4,EUR,,"0,00","1440,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/05/2010,18:09:01,,Website,Website,WEBSITE,CRS,,,,"1440,00","1440,00","0,00","1440,00",85
EXP_213263299,Confermata,IDS,Expedia,29/05/2010,01/06/2010,"28/05/2010 18:50:00",0,3,"675,03","0,00","675,03","675,03","225,01","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,97,"28/05/2010 18:50:00",3,EUR,,"0,00","675,03",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/05/2010,18:50:00,,,Expedia.com,5054347,IATA,,,,"675,02","675,02","0,00","675,03",88
G6382NOHC100,Confermata,Sito,Sito,11/09/2010,13/09/2010,"02/06/2010 22:39:05",100,2,"800,00","0,00","800,00","800,00","400,00","3 notti BB",,"Comfort Mare",,,2,0,GB,,,,,,,,,,,,,100,"02/06/2010 22:39:05",2,EUR,,"0,00","800,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2010,22:39:05,,Website,Website,WEBSITE,CRS,,,,"800,00","800,00","0,00","800,00",91
B6382MTGO103,Confermata,Sito,Sito,10/07/2010,19/07/2010,"04/06/2010 14:16:08",35,9,"2692,80","0,00","2692,80","2692,80","299,20","6 notti HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,103,"04/06/2010 14:16:08",9,EUR,,"0,00","2692,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2010,14:16:08,,Website,Website,WEBSITE,CRS,,,,"2692,80","2692,80","0,00","2692,80",94
I6382YJTG106,Confermata,Sito,Sito,02/08/2010,05/08/2010,"10/06/2010 15:15:11",52,3,"1230,00","0,00","1230,00","1230,00","410,00","3 notti BB",,"Superior mare",,,2,0,AU,,,,,,,,,,,,,106,"10/06/2010 15:15:11",3,EUR,,"0,00","1230,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2010,15:15:11,,Website,Website,WEBSITE,CRS,,,,"1230,00","1230,00","0,00","1230,00",97
C6382TGIM109,Confermata,Sito,Sito,22/06/2010,24/06/2010,"13/06/2010 17:21:06",8,2,"420,00","0,00","420,00","420,00","210,00","3 notti HB",,"Singola parco",,,1,0,IT,,,,,,,,,,,,,109,"13/06/2010 17:21:06",2,EUR,,"0,00","420,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2010,17:21:06,,Website,Website,WEBSITE,CRS,,,,"420,00","420,00","0,00","420,00",100
M6382TLHG112,Confermata,Sito,Sito,22/07/2010,06/08/2010,"18/06/2010 11:20:21",33,15,"5676,00","0,00","5676,00","5676,00","378,40","6 notti HB",,"Comfort Mare",,,2,0,RU,,,,,,,,,,,,,112,"18/06/2010 11:20:21",15,EUR,,"0,00","5676,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2010,11:20:21,,Website,Website,WEBSITE,CRS,,,,"5676,00","5676,00","0,00","5676,00",103
EXP_215347769,Confermata,IDS,Expedia,12/08/2010,16/08/2010,"19/06/2010 16:50:00",53,4,"1260,00","0,00","1260,00","1260,00","315,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Mare",,,2,0,,,,,,,,,,,,,,115,"19/06/2010 16:50:00",4,EUR,,"0,00","1260,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2010,16:50:00,,,Expedia.com,5054347,IATA,,,,"1259,98","1259,98","0,00","1260,00",106
I6382QYJO121,Confermata,Sito,Sito,17/07/2010,30/07/2010,"20/06/2010 13:07:47",26,13,"4690,40","0,00","4690,40","4690,40","360,80","6 notti HB",,"Comfort Mare",,,1,0,RU,,,,,,,,,,,,,121,"20/06/2010 13:07:47",13,EUR,,"0,00","4690,40",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2010,13:07:47,,Website,Website,WEBSITE,CRS,,,,"4690,40","4690,40","0,00","4690,40",109
Q6382RMZD118,Confermata,Sito,Sito,17/07/2010,30/07/2010,"20/06/2010 13:07:47",26,13,"4347,20","0,00","4347,20","4347,20","334,40","6 notti HB",,"Superior villa",,,2,0,RU,,,,,,,,,,,,,118,"20/06/2010 13:07:47",13,EUR,,"0,00","4347,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2010,13:07:47,,Website,Website,WEBSITE,CRS,,,,"4347,20","4347,20","0,00","4347,20",109
M6382THLD124,Confermata,Sito,Sito,09/07/2010,14/07/2010,"20/06/2010 22:29:57",18,5,"1775,00","0,00","1775,00","1775,00","355,00","5 notti HB",,"Superior villa",,,2,0,IT,,,,,,,,,,,,,124,"20/06/2010 22:29:57",5,EUR,,"0,00","1775,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2010,22:29:57,,Website,Website,WEBSITE,CRS,,,,"1775,00","1775,00","0,00","1775,00",112
M6382UCSK127,Confermata,Sito,Sito,09/07/2010,23/07/2010,"22/06/2010 19:36:49",16,14,"6650,00","0,00","6650,00","6650,00","475,00","6 notti BB",,"JS Family Room",,,2,1,RU,,,,,,,,,,,,,127,"22/06/2010 19:36:49",14,EUR,,"0,00","6650,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2010,19:36:49,,Website,Website,WEBSITE,CRS,,,,"6650,00","6650,00","0,00","6650,00",115
Y6382XZBX130,Confermata,Sito,Sito,07/07/2010,17/07/2010,"24/06/2010 12:49:32",12,10,"3000,00","0,00","3000,00","3000,00","300,00","6 notti BB",,"Superior villa",,,2,0,RU,,,,,,,,,,,,,130,"24/06/2010 12:49:32",10,EUR,,"0,00","3000,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2010,12:49:32,,Website,Website,WEBSITE,CRS,,,,"3000,00","3000,00","0,00","3000,00",118
R6382HFJU133,Confermata,Sito,Sito,17/08/2010,24/08/2010,"26/06/2010 23:09:52",51,7,"2833,60","0,00","2833,60","2833,60","404,80","6 notti HB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,133,"26/06/2010 23:09:52",7,EUR,,"0,00","2833,60",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2010,23:09:52,,Website,Website,WEBSITE,CRS,,,,"2833,60","2833,60","0,00","2833,60",121
J6382YTNS136,Cancellata,Sito,Sito,30/07/2010,02/08/2010,"28/06/2010 19:03:25",31,0,"0,00","0,00","375,00","1125,00","125,00","3 notti BB",,"Jr. Suite villa",,,2,0,US,,,,,,,,,,,,,136,"28/06/2010 19:03:25",3,EUR,,"0,00","375,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2010,19:03:25,,Website,Website,WEBSITE,CRS,,,,"1125,00","1125,00","0,00","375,00",124
D6382OFIV139,Confermata,Sito,Sito,23/07/2010,03/08/2010,"30/06/2010 16:56:22",22,11,"3291,20","0,00","3291,20","3291,20","299,20","6 notti HB",,"Comfort Parco",,,2,0,US,,,,,,,,,,,,,139,"30/06/2010 16:56:22",11,EUR,,"0,00","3291,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/06/2010,16:56:22,,Website,Website,WEBSITE,CRS,,,,"3291,20","3291,20","0,00","3291,20",127
