Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1685641710/1142305267,Confermata,IDS,Booking.com,02/01/2017,07/01/2017,"26/10/2016 20:23:36",67,5,"1306,26","0,00","1306,26","1306,26","261,25",NONREF_BB,,CMF,,,2,0,it,,,,,,,,,,,,,9,"26/10/2016 20:23:36",5,EUR,,"0,00","1306,26",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2016,20:23:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1306,26","1306,26","0,00","1306,26",8
1821468209/1145128581,Cancellata,IDS,Booking.com,25/02/2017,04/03/2017,"29/10/2016 21:25:29",118,0,"0,00","0,00","0,00","3191,90","0,00",BAR_BB,,SUI,,,4,0,se,,,,,,,,,,,,,10,"29/10/2016 21:25:30",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2016,21:25:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3191,90","3191,90","0,00","0,00",9
1727165638/1145847854,Cancellata,IDS,Booking.com,02/02/2017,06/02/2017,"30/10/2016 18:45:59",94,0,"0,00","0,00","0,00","991,20","0,00",BAR_BB,,SUP,,,2,0,no,,,,,,,,,,,,,11,"30/10/2016 18:46:02",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2016,18:45:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"991,20","991,20","0,00","0,00",10
1727165638/1145847895,Cancellata,IDS,Booking.com,02/02/2017,06/02/2017,"30/10/2016 18:45:59",94,0,"0,00","0,00","0,00","991,20","0,00",BAR_BB,,SUP,,,2,0,no,,,,,,,,,,,,,14,"30/10/2016 18:46:02",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2016,18:45:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"991,20","991,20","0,00","0,00",10
1727165638/1145847870,Cancellata,IDS,Booking.com,02/02/2017,06/02/2017,"30/10/2016 18:45:59",94,0,"0,00","0,00","0,00","991,20","0,00",BAR_BB,,SUP,,,2,0,no,,,,,,,,,,,,,12,"30/10/2016 18:46:02",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2016,18:45:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"991,20","991,20","0,00","0,00",10
1727165638/1145847887,Cancellata,IDS,Booking.com,02/02/2017,06/02/2017,"30/10/2016 18:45:59",94,0,"0,00","0,00","0,00","991,20","0,00",BAR_BB,,SUP,,,2,0,no,,,,,,,,,,,,,13,"30/10/2016 18:46:02",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2016,18:45:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"991,20","991,20","0,00","0,00",10
16134KTRLN15,Confermata,Sito,Sito,01/01/2017,08/01/2017,"31/10/2016 13:38:15",61,7,"2385,00","0,00","2385,00","2385,00","340,71",BAR_HB,,SUP,,,2,0,IT,,,,,,,,,,,,,15,"31/10/2016 13:38:15",7,EUR,,"0,00","2385,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2016,13:38:15,,Website,Website,WEBSITE,CRS,,,,"2385,00","2385,00","0,00","2385,00",11
1002589101/1147597685,Cancellata,IDS,Booking.com,01/01/2017,07/01/2017,"01/11/2016 15:09:44",60,0,"0,00","0,00","0,00","2041,40","0,00",BAR_HB,,SUP,,,2,0,it,,,,,,,,,,,,,17,"01/11/2016 15:09:45",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2016,15:09:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2041,40","2041,40","0,00","0,00",12
1026127037/1154867434,Cancellata,IDS,Booking.com,07/12/2016,10/12/2016,"08/11/2016 19:58:02",28,0,"0,00","0,00","408,87","584,10","136,29",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,18,"08/11/2016 19:58:02",3,EUR,,"0,00","408,87",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/11/2016,19:58:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"584,10","584,10","0,00","408,87",13
16134JHULV19,Confermata,Sito,Sito,16/12/2016,17/12/2016,"09/11/2016 15:51:10",36,1,"177,00","0,00","177,00","177,00","177,00",BAR_BB,,CMF,,,2,0,IT,,,,,,,,,,,,,19,"09/11/2016 15:51:10",1,EUR,,"12,00","165,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/2016,15:51:10,,Website,Website,WEBSITE,CRS,,,,"165,00","177,00","0,00","177,00",14
752469672,Confermata,IDS,Expedia,07/12/2016,10/12/2016,"10/11/2016 09:43:00",26,3,"431,07","0,00","431,07","431,07","143,69",NONREF_BB,,CMF,,,2,0,,,,,,,,,,,,,,20,"10/11/2016 09:43:00",3,EUR,,"0,00","431,07",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/2016,09:43:00,,,Expedia.com,5054347,IATA,,,,"391,89","391,89","0,00","431,07",15
752949262,Confermata,IDS,Expedia,16/02/2017,22/02/2017,"11/11/2016 11:21:00",96,6,"1838,55","0,00","1838,55","1838,55","306,43",NONREF_BB,,JSUI,,,2,2,,,,,,,,,,,,,,30,"11/11/2016 11:21:00",6,EUR,,"0,00","1838,55",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,11:21:00,,,HOTELS.COM,4552808,IATA,,,,"1671,40","1671,40","0,00","1838,55",23
1406491765/1157392110,Confermata,IDS,Booking.com,12/02/2017,17/02/2017,"11/11/2016 11:26:02",92,5,"876,15","0,00","876,15","876,15","175,23",NONREF_BB,,CMF,,,2,0,dk,,,,,,,,,,,,,22,"11/11/2016 11:26:03",5,EUR,,"0,00","876,15",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,11:26:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"876,15","876,15","0,00","876,15",16
1406491765/1157392103,Confermata,IDS,Booking.com,12/02/2017,17/02/2017,"11/11/2016 11:26:02",92,5,"1194,75","0,00","1194,75","1194,75","238,95",NONREF_BB,,JSUI,,,3,0,dk,,,,,,,,,,,,,21,"11/11/2016 11:26:03",5,EUR,,"0,00","1194,75",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,11:26:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1194,75","1194,75","0,00","1194,75",16
1436805463/1157397965,Confermata,IDS,Booking.com,14/01/2017,15/01/2017,"11/11/2016 11:32:40",63,1,"289,10","0,00","289,10","289,10","289,10",BAR_BB,,JSUI,,,3,0,it,,,,,,,,,,,,,23,"11/11/2016 11:32:41",1,EUR,,"0,00","289,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,11:32:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"289,10","289,10","0,00","289,10",17
1247349319/1157425956,Confermata,IDS,Booking.com,21/01/2017,22/01/2017,"11/11/2016 12:04:20",70,1,"289,10","0,00","289,10","289,10","289,10",,,JSUI,,,3,0,it,,,,,,,,,,,,,313,"07/01/2017 23:24:36",1,EUR,,"0,00","289,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,12:04:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"289,10","289,10","0,00","289,10",18
1247349319/1157425956,Cancellata,IDS,Booking.com,21/01/2017,22/01/2017,"11/11/2016 12:04:20",70,0,"0,00","0,00","0,00","289,10","0,00",BAR_BB,,JSUI,,,3,0,it,,,,,,,,,,,,,24,"07/01/2017 23:24:36",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,12:04:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"289,10","289,10","0,00","0,00",18
1643527703/1157442727,Confermata,IDS,Booking.com,07/12/2016,11/12/2016,"11/11/2016 12:23:32",25,4,"1156,40","0,00","1156,40","1156,40","289,10",BAR_BB,,SUI,,,4,0,it,,,,,,,,,,,,,25,"11/11/2016 12:23:33",4,EUR,,"0,00","1156,40",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,12:23:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1156,40","1156,40","0,00","1156,40",19
1247382643/1157582726,Cancellata,IDS,Booking.com,11/02/2017,12/02/2017,"11/11/2016 15:05:13",91,0,"0,00","0,00","0,00","300,90","0,00",BAR_BB,,JSUI,,,3,0,it,,,,,,,,,,,,,26,"09/01/2017 09:51:17",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,15:05:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"300,90","300,90","0,00","0,00",20
1247382643/1157582726,Cancellata,IDS,Booking.com,11/02/2017,12/02/2017,"11/11/2016 15:05:13",91,0,"0,00","0,00","300,90","300,90","300,90",,,JSUI,,,3,0,it,,,,,,,,,,,,,317,"09/01/2017 09:51:17",1,EUR,,"0,00","300,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,15:05:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"300,90","300,90","0,00","300,90",20
1406490931/1157628767,Confermata,IDS,Booking.com,24/02/2017,27/02/2017,"11/11/2016 15:55:52",104,3,"654,90","0,00","654,90","654,90","218,30","BAR_BB PORTALI",,CMF,,,2,0,gr,,,,,,,,,,,,,324,"10/01/2017 13:25:49",3,EUR,,"0,00","654,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,15:55:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"654,90","654,90","0,00","654,90",21
1406490931/1157628760,Confermata,IDS,Booking.com,24/02/2017,27/02/2017,"11/11/2016 15:55:52",104,3,"654,90","0,00","654,90","654,90","218,30","BAR_BB PORTALI",,CMF,,,2,0,gr,,,,,,,,,,,,,323,"10/01/2017 13:25:49",3,EUR,,"0,00","654,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,15:55:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"654,90","654,90","0,00","654,90",21
1406490931/1157628760,Cancellata,IDS,Booking.com,24/02/2017,27/02/2017,"11/11/2016 15:55:52",104,0,"0,00","0,00","0,00","654,90","0,00",BAR_BB,,CMF,,,2,0,gr,,,,,,,,,,,,,27,"10/01/2017 13:25:49",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,15:55:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"654,90","654,90","0,00","0,00",21
1406490931/1157628767,Cancellata,IDS,Booking.com,24/02/2017,27/02/2017,"11/11/2016 15:55:52",104,0,"0,00","0,00","0,00","654,90","0,00",BAR_BB,,CMF,,,2,0,gr,,,,,,,,,,,,,28,"10/01/2017 13:25:49",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,15:55:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"654,90","654,90","0,00","0,00",21
1406489952/1157850903,Confermata,IDS,Booking.com,15/12/2016,18/12/2016,"11/11/2016 20:18:11",33,3,"366,39","0,00","366,39","366,39","122,13",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,29,"11/11/2016 20:18:12",3,EUR,,"0,00","366,39",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2016,20:18:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"366,39","366,39","0,00","366,39",22
1436819295/1158003142,Cancellata,IDS,Booking.com,09/12/2016,11/12/2016,"12/11/2016 00:03:21",27,0,"0,00","0,00","0,00","389,40","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,31,"12/11/2016 00:03:21",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2016,00:03:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"389,40","389,40","0,00","0,00",24
1406492417/1158004203,Cancellata,IDS,Booking.com,03/12/2016,04/12/2016,"12/11/2016 00:05:26",21,0,"0,00","0,00","0,00","135,70","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,32,"12/11/2016 00:05:27",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2016,00:05:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"135,70","135,70","0,00","0,00",25
753166507,Confermata,IDS,Expedia,15/12/2016,18/12/2016,"12/11/2016 00:53:00",33,3,"470,28","0,00","470,28","470,28","156,76",NONREF_BB,,SUI,,,2,2,,,,,,,,,,,,,,36,"12/11/2016 00:53:00",3,EUR,,"0,00","470,28",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2016,00:53:00,,,Expedia.com,5054347,IATA,,,,"427,53","427,53","0,00","470,28",28
753167231,Confermata,IDS,Expedia,08/12/2016,11/12/2016,"12/11/2016 00:58:00",26,3,"478,95","0,00","478,95","478,95","159,65",BAR_BB,,CMF,,,2,0,,,,,,,,,,,,,,37,"12/11/2016 00:58:00",3,EUR,,"0,00","478,95",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2016,00:58:00,,,Expedia.com,5054347,IATA,,,,"435,42","435,42","0,00","478,95",29
1996432307/1158169033,Confermata,IDS,Booking.com,17/12/2016,23/12/2016,"12/11/2016 07:55:52",34,6,"1168,20","0,00","1168,20","1168,20","194,70",BAR_BB,,JSUI,,,4,0,it,,,,,,,,,,,,,33,"12/11/2016 07:55:53",6,EUR,,"0,00","1168,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2016,07:55:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1168,20","1168,20","0,00","1168,20",26
1150011601/1158210451,Cancellata,IDS,Booking.com,03/12/2016,04/12/2016,"12/11/2016 09:31:08",20,0,"0,00","0,00","0,00","122,13","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,34,"12/11/2016 09:31:09",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2016,09:31:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"122,13","122,13","0,00","0,00",27
1150011601/1158210455,Cancellata,IDS,Booking.com,03/12/2016,04/12/2016,"12/11/2016 09:31:08",20,0,"0,00","0,00","0,00","122,13","0,00",BAR_BB,,CMF,,,2,0,it,,,,,,,,,,,,,35,"12/11/2016 09:31:09",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2016,09:31:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"122,13","122,13","0,00","0,00",27
1695144869/1158418859,Confermata,IDS,Booking.com,27/01/2017,29/01/2017,"12/11/2016 14:57:05",75,2,"436,60","0,00","436,60","436,60","218,30",BAR_BB,,SUP,,,2,0,ch,,,,,,,,,,,,,38,"12/11/2016 14:57:06",2,EUR,,"0,00","436,60",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2016,14:57:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"436,60","436,60","0,00","436,60",30
16134TRSYS39,Confermata,Sito,Sito,09/02/2017,20/02/2017,"12/11/2016 19:24:20",88,11,"2197,00","0,00","2197,00","2197,00","199,73",BAR_BB,,LSG,,,1,0,CH,,,,,,,,,,,,,39,"12/11/2016 19:24:20",11,EUR,,"132,00","2065,00",10,CRS,3,,,,12,Tablet,TABLET,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2016,19:24:20,,Tablet,Tablet,TABLET,CRS,,,,"2065,00","2197,00","0,00","2197,00",31
1801424680/1158810851,Cancellata,IDS,Booking.com,17/12/2016,18/12/2016,"13/11/2016 00:33:50",34,0,"0,00","0,00","0,00","218,30","0,00",BAR_BB,,SUI,,,4,0,it,,,,,,,,,,,,,40,"13/11/2016 00:33:51",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2016,00:33:50,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"218,30","218,30","0,00","0,00",32
