Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
DA344OZVHS39,Confermata,Sito,Sito,07/05/2008,10/05/2008,"30/04/2008 21:51:01",6,3,"630,00","0,00","630,00","630,00","210,00",RACK,,"DBL  SUP",,,2,0,SE,,,,,,,,,,,,,39,"30/04/2008 21:51:01",3,EUR,,"0,00","630,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2008,21:51:01,,Website,Website,WEBSITE,CRS,,,,"630,00","630,00","0,00","630,00",39
EB344OCSOS41,Cancellata,Sito,Sito,11/07/2008,18/07/2008,"02/05/2008 16:55:14",69,0,"0,00","0,00","0,00","0,00","0,00",PER,,"DBL  SUP",,,1,1,GB,,,,,,,,,,,,,41,"02/05/2008 16:55:14",7,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2008,16:55:14,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",41
IH344CMNIU43,Cancellata,Sito,Sito,11/07/2008,18/07/2008,"02/05/2008 16:55:14",69,0,"0,00","0,00","0,00","0,00","0,00",PER,,"DBL  SUP",,,1,1,GB,,,,,,,,,,,,,43,"02/05/2008 16:55:14",7,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2008,16:55:14,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",41
EE344IFCTT45,Confermata,Sito,Sito,31/05/2008,02/06/2008,"30/05/2008 13:00:11",0,2,"494,00","0,00","494,00","494,00","247,00",RACK,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,45,"30/05/2008 13:00:11",2,EUR,,"0,00","494,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2008,13:00:11,,Website,Website,WEBSITE,CRS,,,,"494,00","494,00","0,00","494,00",43
TL344HSPWU47,Confermata,Sito,Sito,17/08/2008,22/08/2008,"29/06/2008 23:16:59",48,5,"1250,00","0,00","1250,00","1250,00","250,00",RACK,,SNGL,,,1,0,US,,,,,,,,,,,,,47,"29/06/2008 23:16:59",5,EUR,,"0,00","1250,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2008,23:16:59,,Website,Website,WEBSITE,CRS,,,,"1250,00","1250,00","0,00","1250,00",45
KX344WRXXD49,Cancellata,Sito,Sito,28/07/2008,01/08/2008,"08/07/2008 17:12:56",19,0,"0,00","0,00","0,00","0,00","0,00",TERRE,,PSTG,,,2,0,IT,,,,,,,,,,,,,49,"08/07/2008 17:12:56",4,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2008,17:12:56,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",47
EXP_160176729,Confermata,IDS,Expedia,04/08/2008,13/08/2008,"15/07/2008 00:00:00",20,9,"2511,00","0,00","2511,00","2511,00","279,00",,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,51,"15/07/2008 00:00:00",9,EUR,,"0,00","2511,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/07/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"2511,04","2511,04","0,00","2511,00",49
BA344ORJTC53,Confermata,Sito,Sito,02/08/2008,03/08/2008,"20/07/2008 21:46:05",12,1,"198,00","0,00","198,00","198,00","198,00",RACK,,SNGL,,,1,0,AU,,,,,,,,,,,,,53,"20/07/2008 21:46:05",1,EUR,,"0,00","198,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/07/2008,21:46:05,,Website,Website,WEBSITE,CRS,,,,"198,00","198,00","0,00","198,00",51
EXP_160959135,Confermata,IDS,Expedia,07/08/2008,12/08/2008,"25/07/2008 00:00:00",13,5,"1276,54","0,00","1276,54","1276,54","255,31",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,55,"25/07/2008 00:00:00",5,EUR,,"0,00","1276,54",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/07/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1276,52","1276,52","0,00","1276,54",52
EXP_161571040,Confermata,IDS,Expedia,10/09/2008,13/09/2008,"02/08/2008 00:00:00",39,3,"742,50","0,00","742,50","742,50","247,50",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,58,"02/08/2008 00:00:00",3,EUR,,"0,00","742,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"742,50","742,50","0,00","742,50",55
PT344VVHZF61,Confermata,Sito,Sito,11/08/2008,18/08/2008,"04/08/2008 19:06:39",6,7,"1590,00","0,00","1590,00","1590,00","227,14",GWS,,PSTG,,,1,0,IT,,,,,,,,,,,,,61,"04/08/2008 19:06:39",7,EUR,,"0,00","1590,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/08/2008,19:06:39,,Website,Website,WEBSITE,CRS,,,,"1590,00","1590,00","0,00","1590,00",58
EXP_161822609,Confermata,IDS,Expedia,21/09/2008,26/09/2008,"05/08/2008 00:00:00",47,5,"1237,50","0,00","1237,50","1237,50","247,50",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,64,"05/08/2008 00:00:00",5,EUR,,"0,00","1237,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1237,50","1237,50","0,00","1237,50",61
EXP_161880444,Confermata,IDS,Expedia,13/08/2008,17/08/2008,"06/08/2008 00:00:00",7,4,"888,00","0,00","888,00","888,00","222,00",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,67,"06/08/2008 00:00:00",4,EUR,,"0,00","888,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"888,01","888,01","0,00","888,00",64
EXP_161986542,Confermata,IDS,Expedia,13/09/2008,20/09/2008,"07/08/2008 00:00:00",37,7,"1506,75","0,00","1506,75","1506,75","215,25",RACK,,PSTG,,,2,0,,,,,,,,,,,,,,70,"07/08/2008 00:00:00",7,EUR,,"0,00","1506,75",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1506,74","1506,74","0,00","1506,75",67
EXP_162124934,Confermata,IDS,Expedia,18/08/2008,20/08/2008,"09/08/2008 00:00:00",9,2,"600,00","0,00","600,00","600,00","300,00",RACK,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,73,"09/08/2008 00:00:00",2,EUR,,"0,00","600,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"600,01","600,01","0,00","600,00",70
EXP_162222453,Confermata,IDS,Expedia,19/09/2008,22/09/2008,"11/08/2008 00:00:00",39,3,"784,14","0,00","784,14","784,14","261,38",RACK,,PSTG,,,2,0,,,,,,,,,,,,,,76,"11/08/2008 00:00:00",3,EUR,,"0,00","784,14",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"784,15","784,15","0,00","784,14",73
EXP_162357423,Confermata,IDS,Expedia,18/08/2008,20/08/2008,"12/08/2008 00:00:00",6,2,"555,00","0,00","555,00","555,00","277,50",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,88,"12/08/2008 00:00:00",2,EUR,,"0,00","555,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"554,99","554,99","0,00","555,00",79
BX344LIAVT85,Confermata,Sito,Sito,03/09/2008,10/09/2008,"12/08/2008 21:57:44",21,7,"1932,00","0,00","1932,00","1932,00","276,00",ST25,,"DBL DLX ",,,2,0,RO,,,,,,,,,,,,,85,"12/08/2008 21:57:44",7,EUR,,"0,00","1932,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2008,21:57:44,,Website,Website,WEBSITE,CRS,,,,"1932,00","1932,00","0,00","1932,00",76
VH344ZFBWA82,Confermata,Sito,Sito,03/09/2008,10/09/2008,"12/08/2008 21:57:44",21,7,"1932,00","0,00","1932,00","1932,00","276,00",ST25,,"DBL DLX ",,,2,0,RO,,,,,,,,,,,,,82,"12/08/2008 21:57:44",7,EUR,,"0,00","1932,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2008,21:57:44,,Website,Website,WEBSITE,CRS,,,,"1932,00","1932,00","0,00","1932,00",76
MC344AIBFB79,Confermata,Sito,Sito,03/09/2008,10/09/2008,"12/08/2008 21:57:44",21,7,"1932,00","0,00","1932,00","1932,00","276,00",ST25,,"DBL DLX ",,,2,0,RO,,,,,,,,,,,,,79,"12/08/2008 21:57:44",7,EUR,,"0,00","1932,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2008,21:57:44,,Website,Website,WEBSITE,CRS,,,,"1932,00","1932,00","0,00","1932,00",76
EXP_162392253,Confermata,IDS,Expedia,18/08/2008,23/08/2008,"13/08/2008 00:00:00",5,5,"1200,00","0,00","1200,00","1200,00","240,00",RACK,,PSTG,,,2,0,,,,,,,,,,,,,,91,"13/08/2008 00:00:00",5,EUR,,"0,00","1200,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"1200,01","1200,01","0,00","1200,00",82
EXP_162475755,Confermata,IDS,Expedia,21/08/2008,23/08/2008,"14/08/2008 00:00:00",7,2,"600,00","0,00","600,00","600,00","300,00",RACK,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,94,"14/08/2008 00:00:00",2,EUR,,"0,00","600,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"600,01","600,01","0,00","600,00",85
