Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
V6790XFXSC31,Confermata,Sito,Sito,30/11/2010,02/12/2010,"23/11/2010 13:29:57",6,2,"200,00","0,00","200,00","200,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,31,"23/11/2010 13:29:57",2,EUR,,"0,00","200,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/2010,13:29:57,,Website,Website,WEBSITE,CRS,,,,"200,00","200,00","0,00","200,00",16
N6790QCABF40,Confermata,Sito,Sito,02/12/2010,03/12/2010,"01/12/2010 17:43:17",0,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,40,"01/12/2010 17:43:17",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2010,17:43:17,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",19
V6790TPPGZ41,Confermata,Sito,Sito,13/02/2011,14/02/2011,"05/01/2011 16:13:33",38,1,"280,00","0,00","280,00","280,00","280,00",ANN,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,41,"05/01/2011 16:13:33",1,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2011,16:13:33,,Website,Website,WEBSITE,CRS,,,,"280,00","280,00","0,00","280,00",20
W6790ABHQK42,Confermata,Sito,Sito,29/07/2011,01/08/2011,"08/01/2011 14:34:42",201,3,"360,00","0,00","360,00","360,00","120,00",BAR,,DBL_COM,,,1,0,BE,,,,,,,,,,,,,42,"08/01/2011 14:34:42",3,EUR,,"0,00","360,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2011,14:34:42,,Website,Website,WEBSITE,CRS,,,,"360,00","360,00","0,00","360,00",21
S6790EYIZY43,Confermata,Sito,Sito,27/01/2011,28/01/2011,"14/01/2011 14:03:32",12,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,43,"14/01/2011 14:03:32",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2011,14:03:32,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",22
L6790BRCIL45,Confermata,Sito,Sito,04/07/2011,08/07/2011,"21/01/2011 18:09:06",163,4,"800,00","0,00","800,00","800,00","200,00",BAR,,JSUIT,,,3,0,CH,,,,,,,,,,,,,45,"21/01/2011 18:09:06",4,EUR,,"0,00","800,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/01/2011,18:09:06,,Website,Website,WEBSITE,CRS,,,,"800,00","800,00","0,00","800,00",23
K6790POILW44,Confermata,Sito,Sito,04/07/2011,08/07/2011,"21/01/2011 18:09:06",163,4,"680,00","0,00","680,00","680,00","170,00",BAR,,DBL_SUP,,,2,1,CH,,,,,,,,,,,,,44,"21/01/2011 18:09:06",4,EUR,,"0,00","680,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/01/2011,18:09:06,,Website,Website,WEBSITE,CRS,,,,"680,00","680,00","0,00","680,00",23
U6790KSAMV46,Confermata,Sito,Sito,24/01/2011,25/01/2011,"22/01/2011 11:55:40",1,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,46,"22/01/2011 11:55:40",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/01/2011,11:55:40,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",24
T6790IRVNS47,Confermata,Sito,Sito,24/01/2011,25/01/2011,"22/01/2011 11:55:40",1,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,47,"22/01/2011 11:55:40",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/01/2011,11:55:40,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",24
L6790IKPTN48,Confermata,Sito,Sito,24/01/2011,25/01/2011,"22/01/2011 11:55:40",1,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,48,"22/01/2011 11:55:40",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/01/2011,11:55:40,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",24
Z6790VCXPK49,Confermata,Sito,Sito,18/02/2011,19/02/2011,"24/01/2011 13:45:19",24,1,"280,00","0,00","280,00","280,00","280,00",ANN,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,49,"24/01/2011 13:45:19",1,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/01/2011,13:45:19,,Website,Website,WEBSITE,CRS,,,,"280,00","280,00","0,00","280,00",25
V6790FLXVQ50,Confermata,Sito,Sito,07/06/2011,08/06/2011,"27/01/2011 15:54:44",130,1,"140,00","0,00","140,00","140,00","140,00",BAR,,DBL_COM,,,2,0,BE,,,,,,,,,,,,,50,"27/01/2011 15:54:44",1,EUR,,"0,00","140,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2011,15:54:44,,Website,Website,WEBSITE,CRS,,,,"140,00","140,00","0,00","140,00",26
C6790QVTGG51,Confermata,Sito,Sito,08/02/2011,09/02/2011,"03/02/2011 14:10:44",4,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,51,"03/02/2011 14:10:44",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/02/2011,14:10:44,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",27
W6790SXJYU52,Confermata,Sito,Sito,09/02/2011,10/02/2011,"05/02/2011 09:34:14",3,1,"360,00","0,00","360,00","360,00","360,00",BEN_SPI,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,52,"05/02/2011 09:34:14",1,EUR,,"0,00","360,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/02/2011,09:34:14,,Website,Website,WEBSITE,CRS,,,,"360,00","360,00","0,00","360,00",28
D6790BWNPP53,Confermata,Sito,Sito,08/02/2011,09/02/2011,"07/02/2011 12:00:12",0,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,DE,,,,,,,,,,,,,53,"07/02/2011 12:00:12",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2011,12:00:12,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",29
Y6790MJCSD54,Confermata,Sito,Sito,08/02/2011,09/02/2011,"07/02/2011 12:00:12",0,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,DE,,,,,,,,,,,,,54,"07/02/2011 12:00:12",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2011,12:00:12,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",29
T6790AVZWC55,Confermata,Sito,Sito,25/06/2011,02/07/2011,"12/02/2011 17:39:49",132,7,"980,00","0,00","980,00","980,00","140,00",BAR,,DBL_COM,,,2,0,CH,,,,,,,,,,,,,55,"12/02/2011 17:39:49",7,EUR,,"0,00","980,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/2011,17:39:49,,Website,Website,WEBSITE,CRS,,,,"980,00","980,00","0,00","980,00",30
F6790CJFMI56,Confermata,Sito,Sito,25/06/2011,02/07/2011,"12/02/2011 17:39:49",132,7,"980,00","0,00","980,00","980,00","140,00",BAR,,DBL_COM,,,2,0,CH,,,,,,,,,,,,,56,"12/02/2011 17:39:49",7,EUR,,"0,00","980,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/2011,17:39:49,,Website,Website,WEBSITE,CRS,,,,"980,00","980,00","0,00","980,00",30
R6790KEMFH57,Confermata,Sito,Sito,30/07/2011,04/08/2011,"13/02/2011 18:35:45",166,5,"940,00","0,00","940,00","940,00","188,00",BAR,,DBL_SUP,,,2,0,BE,,,,,,,,,,,,,57,"13/02/2011 18:35:45",5,EUR,,"0,00","940,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/02/2011,18:35:45,,Website,Website,WEBSITE,CRS,,,,"940,00","940,00","0,00","940,00",31
J6790JCMBN58,Confermata,Sito,Sito,30/07/2011,04/08/2011,"13/02/2011 18:35:47",166,5,"940,00","0,00","940,00","940,00","188,00",BAR,,DBL_SUP,,,2,0,BE,,,,,,,,,,,,,58,"13/02/2011 18:35:47",5,EUR,,"0,00","940,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/02/2011,18:35:47,,Website,Website,WEBSITE,CRS,,,,"940,00","940,00","0,00","940,00",32
S6790ZYIXB59,Confermata,Sito,Sito,10/03/2011,11/03/2011,"18/02/2011 16:35:30",19,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,59,"18/02/2011 16:35:30",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/02/2011,16:35:30,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",33
O6790JZIZN60,Cancellata,Sito,Sito,10/03/2011,16/03/2011,"05/03/2011 09:25:13",4,0,"0,00","0,00","0,00","600,00","0,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,60,"05/03/2011 09:25:13",6,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2011,09:25:13,,Website,Website,WEBSITE,CRS,,,,"600,00","600,00","0,00","0,00",34
A6790LDTSR61,Confermata,Sito,Sito,14/03/2011,15/03/2011,"08/03/2011 10:01:38",5,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,61,"08/03/2011 10:01:38",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/2011,10:01:38,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",35
Z6790SNZVZ62,Confermata,Sito,Sito,27/05/2011,30/05/2011,"08/03/2011 20:48:36",79,3,"420,00","0,00","420,00","420,00","140,00",BAR,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,62,"08/03/2011 20:48:36",3,EUR,,"0,00","420,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/2011,20:48:36,,Website,Website,WEBSITE,CRS,,,,"420,00","420,00","0,00","420,00",36
M6790JZTRN63,Confermata,Sito,Sito,11/04/2011,12/04/2011,"25/03/2011 16:55:08",16,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,63,"25/03/2011 16:55:08",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2011,16:55:08,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",37
F6790XSWBA64,Confermata,Sito,Sito,11/04/2011,12/04/2011,"25/03/2011 16:55:08",16,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,64,"25/03/2011 16:55:08",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2011,16:55:08,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",37
EXP_245127606,Cancellata,IDS,Expedia,30/04/2011,01/05/2011,"27/04/2011 15:35:00",2,0,"0,00","0,00","0,00","90,00","0,00",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,65,"27/04/2011 15:35:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2011,15:35:00,,,Expedia.com,5054347,IATA,,,,"90,00","90,00","0,00","0,00",38
EXP_245127606,Confermata,IDS,Expedia,29/04/2011,30/04/2011,"27/04/2011 16:31:00",1,1,"90,00","0,00","90,00","90,00","90,00",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,66,"27/04/2011 16:31:00",1,EUR,,"0,00","90,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2011,16:31:00,,,Expedia.com,5054347,IATA,,,,"90,00","90,00","0,00","90,00",39
B6790VAPNR67,Confermata,Sito,Sito,20/05/2011,24/05/2011,"27/04/2011 22:00:22",22,4,"680,00","0,00","680,00","680,00","170,00",BAR,,DBL_SUP,,,2,0,SE,,,,,,,,,,,,,67,"27/04/2011 22:00:22",4,EUR,,"0,00","680,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2011,22:00:22,,Website,Website,WEBSITE,CRS,,,,"680,00","680,00","0,00","680,00",40
M6790WJJPB68,Confermata,Sito,Sito,20/05/2011,24/05/2011,"27/04/2011 22:00:22",22,4,"480,00","0,00","480,00","480,00","120,00",BAR,,DBL_COM,,,1,0,SE,,,,,,,,,,,,,68,"27/04/2011 22:00:22",4,EUR,,"0,00","480,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2011,22:00:22,,Website,Website,WEBSITE,CRS,,,,"480,00","480,00","0,00","480,00",40
F6790CEITZ69,Confermata,Sito,Sito,30/05/2011,04/06/2011,"04/05/2011 23:21:54",25,5,"600,00","0,00","600,00","600,00","120,00",BAR,,DBL_COM,,,1,0,NL,,,,,,,,,,,,,69,"04/05/2011 23:21:54",5,EUR,,"0,00","600,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2011,23:21:54,,Website,Website,WEBSITE,CRS,,,,"600,00","600,00","0,00","600,00",41
J6790RZOGL70,Confermata,Sito,Sito,12/05/2011,13/05/2011,"10/05/2011 16:00:28",1,1,"120,00","0,00","120,00","120,00","120,00",BAR,,DBL_COM,,,1,0,GB,,,,,,,,,,,,,70,"10/05/2011 16:00:28",1,EUR,,"0,00","120,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2011,16:00:28,,Website,Website,WEBSITE,CRS,,,,"120,00","120,00","0,00","120,00",42
Z6790MOSJR71,Confermata,Sito,Sito,12/05/2011,13/05/2011,"10/05/2011 16:00:28",1,1,"120,00","0,00","120,00","120,00","120,00",BAR,,DBL_COM,,,1,0,GB,,,,,,,,,,,,,71,"10/05/2011 16:00:28",1,EUR,,"0,00","120,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2011,16:00:28,,Website,Website,WEBSITE,CRS,,,,"120,00","120,00","0,00","120,00",42
R6790AJXEC72,Confermata,Sito,Sito,12/05/2011,13/05/2011,"10/05/2011 16:00:28",1,1,"120,00","0,00","120,00","120,00","120,00",BAR,,DBL_COM,,,1,0,GB,,,,,,,,,,,,,72,"10/05/2011 16:00:28",1,EUR,,"0,00","120,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2011,16:00:28,,Website,Website,WEBSITE,CRS,,,,"120,00","120,00","0,00","120,00",42
P6790RJRER73,Confermata,Sito,Sito,12/05/2011,13/05/2011,"11/05/2011 11:43:18",0,1,"120,00","0,00","120,00","120,00","120,00",BAR,,DBL_COM,,,1,0,GB,,,,,,,,,,,,,73,"11/05/2011 11:43:18",1,EUR,,"0,00","120,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2011,11:43:18,,Website,Website,WEBSITE,CRS,,,,"120,00","120,00","0,00","120,00",43
D6790NQXHO74,Confermata,Sito,Sito,17/06/2011,24/06/2011,"12/05/2011 21:25:12",35,7,"980,00","0,00","980,00","980,00","140,00",BAR,,DBL_COM,,,2,0,CH,,,,,,,,,,,,,74,"12/05/2011 21:25:12",7,EUR,,"0,00","980,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2011,21:25:12,,Website,Website,WEBSITE,CRS,,,,"980,00","980,00","0,00","980,00",44
EXP_247562894,Confermata,IDS,Expedia,03/06/2011,04/06/2011,"19/05/2011 18:05:00",14,1,"105,00","0,00","105,00","105,00","105,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,76,"19/05/2011 18:05:00",1,EUR,,"0,00","105,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/05/2011,18:05:00,,,Expedia.com,5054347,IATA,,,,"105,00","105,00","0,00","105,00",46
EXP_247563242,Confermata,IDS,Expedia,03/06/2011,04/06/2011,"19/05/2011 18:08:00",14,1,"146,99","0,00","146,99","146,99","146,99",BAR,,DBL_COM,,,3,0,,,,,,,,,,,,,,75,"19/05/2011 18:08:00",1,EUR,,"0,00","146,99",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/05/2011,18:08:00,,,Expedia.com,5054347,IATA,,,,"146,99","146,99","0,00","146,99",45
D6790CKULS77,Confermata,Sito,Sito,04/06/2011,05/06/2011,"01/06/2011 17:12:00",2,1,"200,00","0,00","200,00","200,00","200,00",BAR,,JSUIT,,,2,0,IT,,,,,,,,,,,,,77,"01/06/2011 17:12:00",1,EUR,,"0,00","200,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2011,17:12:00,,Website,Website,WEBSITE,CRS,,,,"200,00","200,00","0,00","200,00",47
