Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
121039414/43998792,Confermata,IDS,Booking.com,16/09/2009,19/09/2009,"28/05/2009 12:04:43",110,3,"630,00","0,00","630,00","630,00","210,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,40,"28/05/2009 12:04:43",3,EUR,,"0,00","630,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/05/2009,12:04:43,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"630,00","630,00","0,00","630,00",28
114250893/44141063,Cancellata,IDS,Booking.com,06/06/2009,07/06/2009,"30/05/2009 15:28:11",6,0,"0,00","0,00","0,00","260,00","0,00","BAR IDS",,PREST,,,2,0,it,,,,,,,,,,,,,46,"30/05/2009 15:28:11",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2009,15:28:11,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"260,00","260,00","0,00","0,00",34
114687651/44232054,Confermata,IDS,Booking.com,24/06/2009,27/06/2009,"01/06/2009 11:03:27",22,3,"740,00","0,00","740,00","740,00","246,67","BAR IDS",,PREST,,,2,0,de,,,,,,,,,,,,,49,"01/06/2009 11:03:27",3,EUR,,"0,00","740,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2009,11:03:27,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"740,00","740,00","0,00","740,00",37
114651637/44272749,Confermata,IDS,Booking.com,06/06/2009,09/06/2009,"01/06/2009 20:02:23",4,3,"460,00","0,00","460,00","460,00","153,33","BAR IDS",,"DBL CLS",,,2,0,de,,,,,,,,,,,,,52,"01/06/2009 20:02:23",3,EUR,,"0,00","460,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2009,20:02:23,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"460,00","460,00","0,00","460,00",40
114865292/44402987,Confermata,IDS,Booking.com,11/06/2009,13/06/2009,"03/06/2009 15:02:26",7,2,"280,00","0,00","280,00","280,00","140,00","BAR IDS",,"DBL CLS",,,2,0,us,,,,,,,,,,,,,55,"03/06/2009 15:02:26",2,EUR,,"0,00","280,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/06/2009,15:02:26,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"280,00","280,00","0,00","280,00",43
114920161/44571474,Confermata,IDS,Booking.com,24/06/2009,26/06/2009,"05/06/2009 18:06:33",18,2,"320,00","0,00","320,00","320,00","160,00","BAR IDS",,"DBL CLS",,,2,0,be,,,,,,,,,,,,,58,"05/06/2009 18:06:33",2,EUR,,"0,00","320,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2009,18:06:33,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"320,00","320,00","0,00","320,00",46
114920161/44571475,Confermata,IDS,Booking.com,24/06/2009,26/06/2009,"05/06/2009 18:06:33",18,2,"375,00","0,00","375,00","375,00","187,50","BAR IDS",,"TRP CL",,,2,0,be,,,,,,,,,,,,,61,"05/06/2009 18:06:33",2,EUR,,"0,00","375,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2009,18:06:33,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"375,00","375,00","0,00","375,00",46
6934435,Confermata,IDS,Expedia,17/06/2009,19/06/2009,"07/06/2009 00:00:00",10,2,"470,00","0,00","470,00","470,00","235,00","BAR IDS",,"TRP CL",,,0,0,,,,,,,,,,,,,,64,"07/06/2009 17:09:19",2,EUR,,"0,00","470,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2009,00:00:00,,,Venere,9606289,IATA,,,,"470,00","470,00","0,00","470,00",49
6935279,Confermata,IDS,Expedia,14/06/2009,17/06/2009,"07/06/2009 00:00:00",7,3,"560,00","0,00","560,00","560,00","186,67","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,67,"07/06/2009 19:14:34",3,EUR,,"0,00","560,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2009,00:00:00,,,Venere,9606289,IATA,,,,"560,00","560,00","0,00","560,00",52
114439008/44851355,Confermata,IDS,Booking.com,08/12/2009,12/12/2009,"09/06/2009 16:10:44",181,4,"480,00","0,00","480,00","480,00","120,00","BAR IDS",,"DBL CLS",,,2,0,au,,,,,,,,,,,,,70,"09/06/2009 16:10:44",4,EUR,,"0,00","480,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2009,16:10:44,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"480,00","480,00","0,00","480,00",55
114423298/44886984,Cancellata,IDS,Booking.com,20/06/2009,21/06/2009,"09/06/2009 22:30:47",10,0,"0,00","0,00","0,00","180,00","0,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,73,"09/06/2009 22:30:47",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2009,22:30:47,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"180,00","180,00","0,00","0,00",58
EXP_183830163,Confermata,IDS,Expedia,16/08/2009,21/08/2009,"13/06/2009 14:37:00",63,5,"900,00","0,00","900,00","900,00","180,00","BAR IDS",,DLX,,,2,0,,,,,,,,,,,,,,76,"13/06/2009 14:37:00",5,EUR,,"0,00","900,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2009,14:37:00,,,EXPEDIA.COM,1159476,IATA,,,,"900,02","900,02","0,00","900,00",61
114774740/45316083,Confermata,IDS,Booking.com,12/08/2009,14/08/2009,"15/06/2009 21:57:39",57,2,"360,00","0,00","360,00","360,00","180,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,79,"15/06/2009 21:57:39",2,EUR,,"0,00","360,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2009,21:57:39,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"360,00","360,00","0,00","360,00",64
128936917/45414527,Confermata,IDS,Booking.com,20/06/2009,21/06/2009,"17/06/2009 00:05:07",3,1,"140,00","0,00","140,00","140,00","140,00","BAR IDS",,"DBL CLS",,,2,0,de,,,,,,,,,,,,,82,"17/06/2009 00:05:07",1,EUR,,"0,00","140,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2009,00:05:07,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"140,00","140,00","0,00","140,00",67
EXP_184147749,Confermata,IDS,Expedia,29/08/2009,01/09/2009,"17/06/2009 00:24:00",73,3,"472,50","0,00","472,50","472,50","157,50","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,85,"17/06/2009 00:24:00",3,EUR,,"0,00","472,50",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2009,00:24:00,,,EXPEDIA.COM,1159476,IATA,,,,"472,49","472,49","0,00","472,50",70
6996659,Confermata,IDS,Expedia,19/06/2009,20/06/2009,"18/06/2009 00:00:00",1,1,"140,00","0,00","140,00","140,00","140,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,88,"18/06/2009 12:04:29",1,EUR,,"0,00","140,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2009,00:00:00,,,Venere,9606289,IATA,,,,"140,00","140,00","0,00","140,00",73
115559116/45529337,Confermata,IDS,Booking.com,26/06/2009,27/06/2009,"18/06/2009 14:47:46",7,1,"180,00","0,00","180,00","180,00","180,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,91,"18/06/2009 14:47:46",1,EUR,,"0,00","180,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2009,14:47:46,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"180,00","180,00","0,00","180,00",76
EXP_184652797,Confermata,IDS,Expedia,29/08/2009,01/09/2009,"22/06/2009 15:44:00",67,3,"326,17","0,00","326,17","326,17","108,72","BAR IDS",,"DBL CLS",,,1,0,,,,,,,,,,,,,,94,"22/06/2009 15:44:00",3,EUR,,"0,00","326,17",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2009,15:44:00,,,EXPEDIA.COM,1159476,IATA,,,,"326,17","326,17","0,00","326,17",79
K4471YXCRL97,Confermata,Sito,Sito,04/07/2009,05/07/2009,"23/06/2009 22:15:16",10,1,"230,00","0,00","230,00","230,00","230,00","BAR IDS",,"DBL CLS",,,2,0,IE,,,,,,,,,,,,,97,"23/06/2009 22:15:16",1,EUR,,"0,00","230,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2009,22:15:16,,Website,"WEBSITE FH",19550,IATA,,,,"230,00","230,00","0,00","230,00",82
E4471CAUY100,Confermata,Sito,Sito,20/09/2009,26/09/2009,"24/06/2009 11:37:57",87,6,"1647,00","0,00","1647,00","1647,00","274,50",CENA,,PREST,,,2,0,GB,,,,,,,,,,,,,100,"24/06/2009 11:37:57",6,EUR,,"0,00","1647,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2009,11:37:57,,Website,"WEBSITE FH",19550,IATA,,,,"1647,00","1647,00","0,00","1647,00",85
115364874/46023075,Cancellata,IDS,Booking.com,26/07/2009,28/07/2009,"25/06/2009 00:32:46",31,0,"0,00","0,00","0,00","300,00","0,00","SUMMER OFF",,"DBL CLS",,,2,0,co,,,,,,,,,,,,,103,"25/06/2009 00:32:46",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2009,00:32:46,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"300,00","300,00","0,00","0,00",88
X4471OKHD106,Confermata,Sito,Sito,17/08/2009,20/08/2009,"26/06/2009 18:11:26",51,3,"540,00","0,00","540,00","540,00","180,00","SUMMER OFF",,"TRP CL",,,3,0,NL,,,,,,,,,,,,,106,"26/06/2009 18:11:26",3,EUR,,"0,00","540,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2009,18:11:26,,Website,"WEBSITE FH",19550,IATA,,,,"540,00","540,00","0,00","540,00",91
115712628/46284634,Confermata,IDS,Booking.com,16/07/2009,17/07/2009,"28/06/2009 22:26:58",17,1,"260,00","0,00","260,00","260,00","260,00","BAR IDS",,PREST,,,2,0,gb,,,,,,,,,,,,,109,"28/06/2009 22:26:58",1,EUR,,"0,00","260,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2009,22:26:58,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"260,00","260,00","0,00","260,00",94
B4471BVPP112,Confermata,Sito,Sito,22/07/2009,25/07/2009,"29/06/2009 14:51:42",22,3,"450,00","0,00","450,00","450,00","150,00","SUMMER OFF",,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,112,"29/06/2009 14:51:42",3,EUR,,"0,00","450,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2009,14:51:42,,Website,"WEBSITE FH",19550,IATA,,,,"450,00","450,00","0,00","450,00",97
N4471GDLF115,Confermata,Sito,Sito,29/07/2009,31/07/2009,"30/06/2009 15:01:41",28,2,"440,00","0,00","440,00","440,00","220,00","BAR IDS",,PREST,,,2,0,GB,,,,,,,,,,,,,115,"30/06/2009 15:01:41",2,EUR,,"0,00","440,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/06/2009,15:01:41,,Website,"WEBSITE FH",19550,IATA,,,,"440,00","440,00","0,00","440,00",100
115380197/46432734,Confermata,IDS,Booking.com,19/08/2009,22/08/2009,"30/06/2009 18:21:55",49,3,"450,00","0,00","450,00","450,00","150,00","BAR IDS",,"TRP CL",,,2,0,de,,,,,,,,,,,,,121,"30/06/2009 18:21:55",3,EUR,,"0,00","450,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/06/2009,18:21:55,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"450,00","450,00","0,00","450,00",103
115380197/46432735,Confermata,IDS,Booking.com,19/08/2009,22/08/2009,"30/06/2009 18:21:55",49,3,"360,00","0,00","360,00","360,00","120,00","BAR IDS",,"DBL CLS",,,2,0,de,,,,,,,,,,,,,124,"30/06/2009 18:21:55",3,EUR,,"0,00","360,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/06/2009,18:21:55,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"360,00","360,00","0,00","360,00",103
115380197/46432733,Confermata,IDS,Booking.com,19/08/2009,22/08/2009,"30/06/2009 18:21:55",49,3,"450,00","0,00","450,00","450,00","150,00","BAR IDS",,"TRP CL",,,2,0,de,,,,,,,,,,,,,118,"30/06/2009 18:21:55",3,EUR,,"0,00","450,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/06/2009,18:21:55,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"450,00","450,00","0,00","450,00",103
