Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
PN200ZUZBD12,Confermata,Sito,Sito,20/09/2006,23/09/2006,"07/09/2006 07:21:37",12,3,"1296,90","0,00","1296,90","1296,90","432,30",RACK,,DBD,,,1,0,AU,,,,,,,,,,,,,12,"07/09/2006 07:21:37",3,EUR,,"0,00","1296,90",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2006,07:21:37,,Website,Website,WEBSITE,CRS,,,,"1296,90","1296,90","0,00","1296,90",9
YV200LMYXC11,Confermata,Sito,Sito,20/09/2006,23/09/2006,"07/09/2006 07:21:37",12,3,"1419,00","0,00","1419,00","1419,00","473,00",BAR,,DBD,,,2,0,AU,,,,,,,,,,,,,11,"07/09/2006 07:21:37",3,EUR,,"0,00","1419,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2006,07:21:37,,Website,Website,WEBSITE,CRS,,,,"1419,00","1419,00","0,00","1419,00",9
RT200LTOZT13,Confermata,Sito,Sito,16/10/2006,20/10/2006,"08/09/2006 05:10:20",37,4,"1628,00","0,00","1628,00","1628,00","407,00",BAR,,DBS,,,2,0,CO,,,,,,,,,,,,,13,"08/09/2006 05:10:20",4,EUR,,"0,00","1628,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2006,05:10:20,,Website,Website,WEBSITE,CRS,,,,"1628,00","1628,00","0,00","1628,00",10
SD200DLFVG14,Confermata,Sito,Sito,06/10/2006,09/10/2006,"10/09/2006 14:07:22",25,3,"3465,00","0,00","3465,00","3465,00","1155,00",BAR,,SUD,,,2,0,GB,,,,,,,,,,,,,14,"10/09/2006 14:07:22",3,EUR,,"0,00","3465,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/09/2006,14:07:22,,Website,Website,WEBSITE,CRS,,,,"3465,00","3465,00","0,00","3465,00",11
QN200RCPGL15,Confermata,Sito,Sito,26/10/2006,30/10/2006,"11/09/2006 08:13:56",44,4,"1804,00","0,00","1804,00","1804,00","451,00",BAR,,DBD,,,2,0,FR,,,,,,,,,,,,,15,"11/09/2006 08:13:56",4,EUR,,"0,00","1804,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/2006,08:13:56,,Website,Website,WEBSITE,CRS,,,,"1804,00","1804,00","0,00","1804,00",12
RD200XGIKQ16,Confermata,Sito,Sito,12/11/2006,15/11/2006,"12/09/2006 12:59:40",60,3,"720,00","0,00","720,00","720,00","240,00",TOBAR20BB,,DBC,,,2,0,IT,,,,,,,,,,,,,16,"12/09/2006 12:59:40",3,EUR,,"0,00","720,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/2006,12:59:40,,Website,Website,WEBSITE,CRS,,,,"720,00","720,00","0,00","720,00",13
WM200AYJJX17,Confermata,Sito,Sito,13/10/2006,15/10/2006,"15/09/2006 23:23:21",27,2,"1276,00","0,00","1276,00","1276,00","638,00",BAR,,JRD,,,2,0,IT,,,,,,,,,,,,,17,"15/09/2006 23:23:21",2,EUR,,"0,00","1276,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2006,23:23:21,,Website,Website,WEBSITE,CRS,,,,"1276,00","1276,00","0,00","1276,00",14
SW200LMCCT18,Confermata,Sito,Sito,03/11/2006,06/11/2006,"18/09/2006 09:48:25",45,3,"720,00","0,00","720,00","720,00","240,00",TOBAR20BB,,DBC,,,2,0,IT,,,,,,,,,,,,,18,"18/09/2006 09:48:25",3,EUR,,"0,00","720,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/09/2006,09:48:25,,Website,Website,WEBSITE,CRS,,,,"720,00","720,00","0,00","720,00",15
BI200EJIGL21,Cancellata,Sito,Sito,11/10/2006,13/10/2006,"18/09/2006 13:04:40",22,0,"0,00","0,00","0,00","0,00","0,00",TOBAR20BB,,DBC,,,2,0,IT,,,,,,,,,,,,,21,"18/09/2006 13:04:40",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/09/2006,13:04:40,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",16
TB200MZVOQ20,Cancellata,Sito,Sito,11/10/2006,13/10/2006,"18/09/2006 13:04:40",22,0,"0,00","0,00","0,00","0,00","0,00",TOBAR20BB,,DBC,,,2,0,IT,,,,,,,,,,,,,20,"18/09/2006 13:04:40",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/09/2006,13:04:40,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",16
BB200DIWSA19,Cancellata,Sito,Sito,11/10/2006,13/10/2006,"18/09/2006 13:04:40",22,0,"0,00","0,00","0,00","0,00","0,00",TOBAR20BB,,DBC,,,2,0,IT,,,,,,,,,,,,,19,"18/09/2006 13:04:40",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/09/2006,13:04:40,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",16
RV200WANUD22,Confermata,Sito,Sito,07/10/2006,08/10/2006,"20/09/2006 01:41:00",17,1,"407,00","0,00","407,00","407,00","407,00",BAR,,DBS,,,2,0,US,,,,,,,,,,,,,22,"20/09/2006 01:41:00",1,EUR,,"0,00","407,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/09/2006,01:41:00,,Website,Website,WEBSITE,CRS,,,,"407,00","407,00","0,00","407,00",17
YB200ALRRE23,Confermata,Sito,Sito,23/11/2006,26/11/2006,"20/09/2006 18:23:10",63,3,"1141,80","0,00","1141,80","1141,80","380,60",RACK,,DBC,,,1,0,US,,,,,,,,,,,,,23,"20/09/2006 18:23:10",3,EUR,,"0,00","1141,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/09/2006,18:23:10,,Website,Website,WEBSITE,CRS,,,,"1141,80","1141,80","0,00","1141,80",18
RW200VBBAA24,Confermata,Sito,Sito,26/09/2006,27/09/2006,"21/09/2006 13:05:05",4,1,"236,50","0,00","236,50","236,50","236,50",CRI,,DBC,,,1,0,,,,,,,,,,,,,,24,"21/09/2006 13:05:05",1,EUR,,"0,00","236,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2006,13:05:05,,Website,Website,WEBSITE,CRS,,,,"236,50","236,50","0,00","236,50",19
TV200FTNDS25,Cancellata,Sito,Sito,07/11/2006,11/11/2006,"21/09/2006 14:59:27",46,0,"0,00","0,00","0,00","0,00","0,00",BAR,,DBS,,,2,0,US,,,,,,,,,,,,,25,"21/09/2006 14:59:27",4,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2006,14:59:27,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",20
IR200NBQTR26,Confermata,Sito,Sito,15/10/2006,19/10/2006,"22/09/2006 18:05:13",22,4,"1522,40","0,00","1522,40","1522,40","380,60",RACK,,DBC,,,1,0,US,,,,,,,,,,,,,26,"22/09/2006 18:05:13",4,EUR,,"0,00","1522,40",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2006,18:05:13,,Website,Website,WEBSITE,CRS,,,,"1522,40","1522,40","0,00","1522,40",21
RI200IQDWA27,Cancellata,Sito,Sito,30/09/2006,03/10/2006,"22/09/2006 20:59:58",7,0,"0,00","0,00","0,00","0,00","0,00",RACK,,DBD,,,2,0,GB,,,,,,,,,,,,,27,"22/09/2006 20:59:58",3,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2006,20:59:58,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",22
VN200QXRPQ28,Confermata,Sito,Sito,10/10/2006,14/10/2006,"22/09/2006 23:25:11",17,4,"1641,20","0,00","1641,20","1641,20","410,30",RACK,,DBS,,,1,0,MX,,,,,,,,,,,,,28,"22/09/2006 23:25:11",4,EUR,,"0,00","1641,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2006,23:25:11,,Website,Website,WEBSITE,CRS,,,,"1641,20","1641,20","0,00","1641,20",23
PE200YIXHC29,Confermata,Sito,Sito,12/10/2006,19/10/2006,"24/09/2006 16:22:07",17,7,"2849,00","0,00","2849,00","2849,00","407,00",BAR,,DBS,,,2,0,JP,,,,,,,,,,,,,29,"24/09/2006 16:22:07",7,EUR,,"0,00","2849,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2006,16:22:07,,Website,Website,WEBSITE,CRS,,,,"2849,00","2849,00","0,00","2849,00",24
FY200SNVHD30,Confermata,Sito,Sito,11/10/2006,13/10/2006,"26/09/2006 00:09:31",15,2,"803,00","0,00","803,00","803,00","401,50","Luna di miele",,DBC,,,2,0,US,,,,,,,,,,,,,30,"26/09/2006 00:09:31",2,EUR,,"0,00","803,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2006,00:09:31,,Website,Website,WEBSITE,CRS,,,,"803,00","803,00","0,00","803,00",25
KB200HQWOX31,Confermata,Sito,Sito,09/10/2006,12/10/2006,"26/09/2006 10:58:42",12,3,"984,00","0,00","984,00","984,00","328,00",IT,,DBS,,,2,0,IT,,,,,,,,,,,,,31,"26/09/2006 10:58:42",3,EUR,,"0,00","984,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2006,10:58:42,,Website,Website,WEBSITE,CRS,,,,"984,00","984,00","0,00","984,00",26
KO200XNXQL32,Confermata,Sito,Sito,08/10/2006,09/10/2006,"26/09/2006 15:54:01",11,1,"385,00","0,00","385,00","385,00","385,00",BAR,,DBC,,,2,0,US,,,,,,,,,,,,,32,"26/09/2006 15:54:01",1,EUR,,"0,00","385,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2006,15:54:01,,Website,Website,WEBSITE,CRS,,,,"385,00","385,00","0,00","385,00",27
MQ200SCNED33,Confermata,Sito,Sito,12/10/2006,15/10/2006,"26/09/2006 18:12:13",15,3,"1141,80","0,00","1141,80","1141,80","380,60",RACK,,DBC,,,1,0,TR,,,,,,,,,,,,,33,"26/09/2006 18:12:13",3,EUR,,"0,00","1141,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2006,18:12:13,,Website,Website,WEBSITE,CRS,,,,"1141,80","1141,80","0,00","1141,80",28
SC200XSCGT34,Confermata,Sito,Sito,02/11/2006,06/11/2006,"27/09/2006 11:41:47",35,4,"1408,00","0,00","1408,00","1408,00","352,00",BAR,,DBS,,,2,0,ES,,,,,,,,,,,,,34,"27/09/2006 11:41:47",4,EUR,,"0,00","1408,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/2006,11:41:47,,Website,Website,WEBSITE,CRS,,,,"1408,00","1408,00","0,00","1408,00",29
BX200RZJIP35,Confermata,Sito,Sito,13/10/2006,17/10/2006,"29/09/2006 00:42:21",14,4,"2195,60","0,00","2195,60","2195,60","548,90",RACK,,DBD,,,2,0,US,,,,,,,,,,,,,35,"29/09/2006 00:42:21",4,EUR,,"0,00","2195,60",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2006,00:42:21,,Website,Website,WEBSITE,CRS,,,,"2195,60","2195,60","0,00","2195,60",30
BY200FQFYN36,Confermata,Sito,Sito,27/10/2006,30/10/2006,"30/09/2006 20:51:48",26,3,"1155,00","0,00","1155,00","1155,00","385,00",BAR,,DBC,,,2,0,GB,,,,,,,,,,,,,36,"30/09/2006 20:51:48",3,EUR,,"0,00","1155,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2006,20:51:48,,Website,Website,WEBSITE,CRS,,,,"1155,00","1155,00","0,00","1155,00",31
JG200OHZQK37,Confermata,Sito,Sito,12/10/2006,14/10/2006,"01/10/2006 14:50:09",10,2,"820,60","0,00","820,60","820,60","410,30",RACK,,DBS,,,1,0,US,,,,,,,,,,,,,37,"01/10/2006 14:50:09",2,EUR,,"0,00","820,60",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2006,14:50:09,,Website,Website,WEBSITE,CRS,,,,"820,60","820,60","0,00","820,60",32
HP200OINYR38,Cancellata,Sito,Sito,10/11/2006,12/11/2006,"02/10/2006 05:22:26",38,0,"0,00","0,00","0,00","0,00","0,00",SpBM,,DBC,,,1,0,RU,,,,,,,,,,,,,38,"02/10/2006 05:22:26",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/10/2006,05:22:26,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",33
HI200JJLUK39,Confermata,Sito,Sito,03/10/2006,04/10/2006,"02/10/2006 14:58:37",0,1,"385,00","0,00","385,00","385,00","385,00",BAR,,DBC,,,2,0,IT,,,,,,,,,,,,,39,"02/10/2006 14:58:37",1,EUR,,"0,00","385,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/10/2006,14:58:37,,Website,Website,WEBSITE,CRS,,,,"385,00","385,00","0,00","385,00",34
HU200CPFIB40,Confermata,Sito,Sito,07/11/2006,12/11/2006,"02/10/2006 15:10:47",35,5,"1595,00","0,00","1595,00","1595,00","319,00",BAR,,DBS,,,2,0,US,,,,,,,,,,,,,40,"02/10/2006 15:10:47",5,EUR,,"0,00","1595,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/10/2006,15:10:47,,Website,Website,WEBSITE,CRS,,,,"1595,00","1595,00","0,00","1595,00",35
WB200TEHSN41,Confermata,Sito,Sito,13/10/2006,15/10/2006,"03/10/2006 15:31:35",9,2,"715,00","0,00","715,00","715,00","357,50",BWPKG,,DBC,,,2,0,US,,,,,,,,,,,,,41,"03/10/2006 15:31:35",2,EUR,,"0,00","715,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2006,15:31:35,,Website,Website,WEBSITE,CRS,,,,"715,00","715,00","0,00","715,00",36
DH200OYFIG42,Confermata,Sito,Sito,13/10/2006,15/10/2006,"03/10/2006 19:48:56",9,2,"1097,80","0,00","1097,80","1097,80","548,90",RACK,,DBD,,,2,0,GB,,,,,,,,,,,,,42,"03/10/2006 19:48:56",2,EUR,,"0,00","1097,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2006,19:48:56,,Website,Website,WEBSITE,CRS,,,,"1097,80","1097,80","0,00","1097,80",37
UU200CXZWM43,Confermata,Sito,Sito,02/12/2006,04/12/2006,"04/10/2006 00:33:04",59,2,"594,00","0,00","594,00","594,00","297,00",BAR,,DBS,,,2,0,GB,,,,,,,,,,,,,43,"04/10/2006 00:33:04",2,EUR,,"0,00","594,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2006,00:33:04,,Website,Website,WEBSITE,CRS,,,,"594,00","594,00","0,00","594,00",38
NU200UGXSX44,Confermata,Sito,Sito,20/10/2006,22/10/2006,"04/10/2006 22:50:56",15,2,"577,50","0,00","577,50","577,50","288,75",BWPKG,,DBC,,,1,0,GR,,,,,,,,,,,,,44,"04/10/2006 22:50:56",2,EUR,,"0,00","577,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2006,22:50:56,,Website,Website,WEBSITE,CRS,,,,"577,50","577,50","0,00","577,50",39
AY200GFIKT45,Confermata,Sito,Sito,20/10/2006,22/10/2006,"04/10/2006 22:50:56",15,2,"715,00","0,00","715,00","715,00","357,50",BWPKG,,DBC,,,2,0,GR,,,,,,,,,,,,,45,"04/10/2006 22:50:56",2,EUR,,"0,00","715,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2006,22:50:56,,Website,Website,WEBSITE,CRS,,,,"715,00","715,00","0,00","715,00",39
LQ200BANHR46,Confermata,Sito,Sito,06/11/2006,10/11/2006,"04/10/2006 22:54:36",32,4,"1364,00","0,00","1364,00","1364,00","341,00",BAR,,DBD,,,2,0,US,,,,,,,,,,,,,46,"04/10/2006 22:54:36",4,EUR,,"0,00","1364,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2006,22:54:36,,Website,Website,WEBSITE,CRS,,,,"1364,00","1364,00","0,00","1364,00",40
UE200WVZVS47,Confermata,Sito,Sito,14/10/2006,16/10/2006,"06/10/2006 16:07:18",7,2,"1097,80","0,00","1097,80","1097,80","548,90",RACK,,DBD,,,2,0,US,,,,,,,,,,,,,47,"06/10/2006 16:07:18",2,EUR,,"0,00","1097,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2006,16:07:18,,Website,Website,WEBSITE,CRS,,,,"1097,80","1097,80","0,00","1097,80",41
GZ200QYCBZ48,Confermata,Sito,Sito,13/10/2006,14/10/2006,"06/10/2006 23:48:30",6,1,"519,20","0,00","519,20","519,20","519,20",RACK,,DBS,,,2,0,US,,,,,,,,,,,,,48,"06/10/2006 23:48:30",1,EUR,,"0,00","519,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2006,23:48:30,,Website,Website,WEBSITE,CRS,,,,"519,20","519,20","0,00","519,20",42
MO200RHWVP49,Confermata,Sito,Sito,13/10/2006,14/10/2006,"09/10/2006 16:40:06",3,1,"380,60","0,00","380,60","380,60","380,60",RACK,,DBC,,,1,0,US,,,,,,,,,,,,,49,"09/10/2006 16:40:06",1,EUR,,"0,00","380,60",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2006,16:40:06,,Website,Website,WEBSITE,CRS,,,,"380,60","380,60","0,00","380,60",43
