Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
HDE_PM144069,Confermata,IDS,Hotel.de,06/09/2007,07/09/2007,"17/08/2007 00:00:00",20,1,"159,00","0,00","159,00","159,00","159,00",BB_BAR,,MTRD,,,2,0,DEU,,,,,,,,,,,,,37,"17/08/2007 00:00:00",1,EUR,,"0,00","159,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"159,00","159,00","0,00","159,00",25
HDE_MM150782,Confermata,IDS,Hotel.de,01/11/2007,04/11/2007,"22/08/2007 00:00:00",71,3,"387,00","0,00","387,00","387,00","129,00",,,,,,4,0,SWE,,,,,,,,,,,,,35,"22/08/2007 00:00:00",3,EUR,,"0,00","387,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"387,00","387,00","0,00","387,00",23
HDE_PM156554,Confermata,IDS,Hotel.de,02/10/2007,10/10/2007,"27/08/2007 00:00:00",36,8,"632,00","0,00","632,00","632,00","79,00",BB_BAR,,MTRD,,,2,0,DEU,,,,,,,,,,,,,33,"27/08/2007 00:00:00",8,EUR,,"0,00","632,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"632,00","632,00","0,00","632,00",21
4014326234,Confermata,IDS,Initalia.It,01/10/2007,03/10/2007,"09/09/2007 00:00:00",22,2,"158,00","0,00","158,00","158,00","79,00",BB_BAR,,MTRD,,,0,0,YYYYY,,,,,,,,,,,,,9936,"09/09/2007 00:00:00",2,EUR,,"0,00","158,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2007,00:00:00,,,Initalia.it,INIT,CRS,,,,"158,00","158,00","0,00","158,00",9001
4014326234,Confermata,IDS,Initalia.It,01/10/2007,03/10/2007,"09/09/2007 00:00:00",22,2,"158,00","0,00","158,00","158,00","79,00",BB_BAR,,MTRD,,,0,0,YYYYY,,,,,,,,,,,,,9935,"09/09/2007 00:00:00",2,EUR,,"0,00","158,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2007,00:00:00,,,Initalia.it,INIT,CRS,,,,"158,00","158,00","0,00","158,00",9001
4014326234,Confermata,IDS,Initalia.It,01/10/2007,03/10/2007,"09/09/2007 00:00:00",22,2,"158,00","0,00","158,00","158,00","79,00",BB_BAR,,MTRD,,,0,0,YYYYY,,,,,,,,,,,,,9937,"09/09/2007 00:00:00",2,EUR,,"0,00","158,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2007,00:00:00,,,Initalia.it,INIT,CRS,,,,"158,00","158,00","0,00","158,00",9001
1788637925,Confermata,IDS,Initalia.It,01/11/2007,04/11/2007,"20/09/2007 00:00:00",42,3,"237,00","0,00","237,00","237,00","79,00",BB_BAR,,MTRD,,,0,0,,,,,,,,,,,,,,13040,"20/09/2007 00:00:00",3,EUR,,"0,00","237,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/09/2007,00:00:00,,,Initalia.it,INIT,CRS,,,,"237,00","237,00","0,00","237,00",25428
HDE_PM277851,Confermata,IDS,Hotel.de,13/11/2007,16/11/2007,"26/10/2007 00:00:00",18,3,"240,00","0,00","240,00","240,00","80,00",,,MTRD,,,2,0,DEU,,,,,,,,,,,,,31,"26/10/2007 00:00:00",3,EUR,,"0,00","240,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"240,00","240,00","0,00","240,00",19
JW809ZCPSIC1,Cancellata,Sito,Sito,10/06/2008,12/06/2008,"08/03/2008 13:46:29",93,0,"0,00","0,00","0,00","0,00","0,00",BB_BAR,,MTRD,,,2,0,IT,,,,,,,,,,,,,1,"08/03/2008 13:46:29",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/2008,13:46:29,,Website,Website,4423456,IATA,,,,"0,00","0,00","0,00","0,00",1
IG809VGSTCN5,Confermata,Sito,Sito,29/03/2008,02/04/2008,"09/03/2008 20:26:05",19,4,"440,00","0,00","440,00","440,00","110,00",BB_BAR,,DSRD,,,1,0,DE,,,,,,,,,,,,,5,"09/03/2008 20:26:05",4,EUR,,"0,00","440,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2008,20:26:05,,Website,Website,4423456,IATA,,,,"440,00","440,00","0,00","440,00",3
FY809OSENHE3,Confermata,Sito,Sito,29/03/2008,02/04/2008,"09/03/2008 20:26:05",19,4,"720,00","0,00","720,00","720,00","180,00",BB_BAR,,JSRD,,,2,1,DE,,,,,,,,,,,,,3,"09/03/2008 20:26:05",4,EUR,,"0,00","720,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2008,20:26:05,,Website,Website,4423456,IATA,,,,"720,00","720,00","0,00","720,00",3
XG809ARQOWF7,Confermata,Sito,Sito,15/03/2008,16/03/2008,"12/03/2008 19:49:35",2,1,"90,00","0,00","90,00","90,00","90,00",BB_BAR,,MTRD,,,1,0,IT,,,,,,,,,,,,,7,"12/03/2008 19:49:35",1,EUR,,"0,00","90,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/03/2008,19:49:35,,Website,Website,4423456,IATA,,,,"90,00","90,00","0,00","90,00",5
IJ809ODLKLL9,Confermata,Sito,Sito,15/03/2008,16/03/2008,"12/03/2008 19:49:35",2,1,"200,00","0,00","200,00","200,00","200,00",BB_BAR,,QPRD,,,2,2,IT,,,,,,,,,,,,,9,"12/03/2008 19:49:35",1,EUR,,"0,00","200,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/03/2008,19:49:35,,Website,Website,4423456,IATA,,,,"200,00","200,00","0,00","200,00",5
UK809XBDJN11,Confermata,Sito,Sito,22/03/2008,29/03/2008,"15/03/2008 17:36:58",6,7,"1020,00","0,00","1020,00","1020,00","145,71",BB_BAR,,MDRD,,,2,0,DE,,,,,,,,,,,,,11,"15/03/2008 17:36:58",7,EUR,,"0,00","1020,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/2008,17:36:58,,Website,Website,4423456,IATA,,,,"1020,00","1020,00","0,00","1020,00",7
XK809IAXMB15,Confermata,Sito,Sito,01/04/2008,03/04/2008,"21/03/2008 10:46:59",10,2,"280,00","0,00","280,00","280,00","140,00",BB_BAR,,MTRD,,,2,0,ES,,,,,,,,,,,,,15,"21/03/2008 10:46:59",2,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/2008,10:46:59,,Website,Website,4423456,IATA,,,,"280,00","280,00","0,00","280,00",9
FK809ENYNF13,Confermata,Sito,Sito,01/04/2008,03/04/2008,"21/03/2008 10:46:59",10,2,"280,00","0,00","280,00","280,00","140,00",BB_BAR,,MTRD,,,2,0,ES,,,,,,,,,,,,,13,"21/03/2008 10:46:59",2,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/2008,10:46:59,,Website,Website,4423456,IATA,,,,"280,00","280,00","0,00","280,00",9
AT809LWAZX17,Confermata,Sito,Sito,05/06/2008,08/06/2008,"03/04/2008 09:48:11",62,3,"360,00","0,00","360,00","360,00","120,00",BB_BAR,,FRRD,,,1,0,GB,,,,,,,,,,,,,17,"03/04/2008 09:48:11",3,EUR,,"0,00","360,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/04/2008,09:48:11,,Website,Website,4423456,IATA,,,,"360,00","360,00","0,00","360,00",11
ZF809KDVLM25,Confermata,Sito,Sito,01/05/2008,04/05/2008,"06/04/2008 15:45:16",24,3,"600,00","0,00","600,00","600,00","200,00",BB_BAR,,MDRD,,,2,0,IT,,,,,,,,,,,,,25,"06/04/2008 15:45:16",3,EUR,,"0,00","600,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2008,15:45:16,,Website,Website,4423456,IATA,,,,"600,00","600,00","0,00","600,00",13
VR809MDGFD19,Confermata,Sito,Sito,01/05/2008,04/05/2008,"06/04/2008 15:45:16",24,3,"600,00","0,00","600,00","600,00","200,00",BB_BAR,,MDRD,,,2,0,IT,,,,,,,,,,,,,19,"06/04/2008 15:45:16",3,EUR,,"0,00","600,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2008,15:45:16,,Website,Website,4423456,IATA,,,,"600,00","600,00","0,00","600,00",13
DD809PGYMD23,Confermata,Sito,Sito,01/05/2008,04/05/2008,"06/04/2008 15:45:16",24,3,"600,00","0,00","600,00","600,00","200,00",BB_BAR,,MDRD,,,2,0,IT,,,,,,,,,,,,,23,"06/04/2008 15:45:16",3,EUR,,"0,00","600,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2008,15:45:16,,Website,Website,4423456,IATA,,,,"600,00","600,00","0,00","600,00",13
HJ809UFRVN21,Confermata,Sito,Sito,01/05/2008,04/05/2008,"06/04/2008 15:45:16",24,3,"600,00","0,00","600,00","600,00","200,00",BB_BAR,,MDRD,,,2,0,IT,,,,,,,,,,,,,21,"06/04/2008 15:45:16",3,EUR,,"0,00","600,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2008,15:45:16,,Website,Website,4423456,IATA,,,,"600,00","600,00","0,00","600,00",13
EXP_153175795,Confermata,IDS,Expedia,07/08/2008,09/08/2008,"07/04/2008 00:00:00",122,2,"255,00","0,00","255,00","255,00","127,50",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,27,"07/04/2008 00:00:00",2,EUR,,"0,00","255,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"255,00","255,00","0,00","255,00",15
CJ809BMTAZ29,Confermata,Sito,Sito,24/04/2008,28/04/2008,"10/04/2008 17:23:08",13,4,"900,00","0,00","900,00","900,00","225,00",BB_BAR,,JSRD,,,2,0,IT,,,,,,,,,,,,,29,"10/04/2008 17:23:08",4,EUR,,"0,00","900,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2008,17:23:08,,Website,Website,4423456,IATA,,,,"900,00","900,00","0,00","900,00",17
EXP_153627302,Confermata,IDS,Expedia,22/04/2008,23/04/2008,"14/04/2008 00:00:00",8,1,"82,50","0,00","82,50","82,50","82,50",BB_BAR,,DSRD,,,1,0,,,,,,,,,,,,,,57,"14/04/2008 00:00:00",1,EUR,,"0,00","82,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"82,50","82,50","0,00","82,50",43
EXP_153746707,Confermata,IDS,Expedia,20/04/2008,22/04/2008,"15/04/2008 00:00:00",5,2,"210,00","0,00","210,00","210,00","105,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,61,"15/04/2008 00:00:00",2,EUR,,"0,00","210,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"210,00","210,00","0,00","210,00",47
YG809VNXBC59,Confermata,Sito,Sito,23/04/2008,27/04/2008,"15/04/2008 14:27:06",7,4,"740,00","0,00","740,00","740,00","185,00",BB_BAR,,MDRD,,,2,0,IT,,,,,,,,,,,,,59,"15/04/2008 14:27:06",4,EUR,,"0,00","740,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2008,14:27:06,,Website,Website,4423456,IATA,,,,"740,00","740,00","0,00","740,00",45
WU809ZFQIA63,Confermata,Sito,Sito,09/05/2008,11/05/2008,"16/04/2008 13:00:39",22,2,"500,00","0,00","500,00","500,00","250,00",BB_BAR,,MRRD,,,2,0,IT,,,,,,,,,,,,,63,"16/04/2008 13:00:39",2,EUR,,"160,00","340,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/2008,13:00:39,,Website,Website,4423456,IATA,,,,"500,00","660,00","0,00","500,00",49
OU809AXCRM65,Confermata,Sito,Sito,08/05/2008,11/05/2008,"16/04/2008 20:33:41",21,3,"510,00","0,00","510,00","510,00","170,00",BB_BAR,,MRRD,,,2,0,GB,,,,,,,,,,,,,65,"16/04/2008 20:33:41",3,EUR,,"0,00","510,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/2008,20:33:41,,Website,Website,4423456,IATA,,,,"510,00","510,00","0,00","510,00",51
DP809HOEQW69,Confermata,Sito,Sito,03/05/2008,05/05/2008,"18/04/2008 15:08:52",14,2,"370,00","0,00","370,00","370,00","185,00",BB_BAR,,DPRD,,,2,0,IT,,,,,,,,,,,,,69,"18/04/2008 15:08:52",2,EUR,,"0,00","370,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/2008,15:08:52,,Website,Website,4423456,IATA,,,,"370,00","370,00","0,00","370,00",53
KH809LJIMC67,Confermata,Sito,Sito,03/05/2008,05/05/2008,"18/04/2008 15:08:52",14,2,"270,00","0,00","270,00","270,00","135,00",BB_BAR,,MTRD,,,1,0,IT,,,,,,,,,,,,,67,"18/04/2008 15:08:52",2,EUR,,"0,00","270,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/2008,15:08:52,,Website,Website,4423456,IATA,,,,"270,00","270,00","0,00","270,00",53
WI809XCQFH71,Confermata,Sito,Sito,25/04/2008,27/04/2008,"18/04/2008 20:19:07",6,2,"592,00","0,00","592,00","592,00","296,00",MYRAD,,MRRD,,,2,0,IT,,,,,,,,,,,,,71,"18/04/2008 20:19:07",2,EUR,,"0,00","592,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/2008,20:19:07,,Website,Website,4423456,IATA,,,,"592,00","592,00","0,00","592,00",55
PJ809RWLBG73,Confermata,Sito,Sito,25/04/2008,27/04/2008,"21/04/2008 19:08:26",3,2,"400,00","0,00","400,00","400,00","200,00",BB_BAR,,MRRD,,,2,0,IT,,,,,,,,,,,,,73,"21/04/2008 19:08:26",2,EUR,,"0,00","400,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2008,19:08:26,,Website,Website,4423456,IATA,,,,"400,00","400,00","0,00","400,00",57
QG809LCHPU75,Confermata,Sito,Sito,01/05/2008,05/05/2008,"24/04/2008 17:18:43",6,4,"1090,00","0,00","1090,00","1090,00","272,50",BB_BAR,,MRRD,,,2,0,IT,,,,,,,,,,,,,75,"24/04/2008 17:18:43",4,EUR,,"320,00","770,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2008,17:18:43,,Website,Website,4423456,IATA,,,,"1090,00","1410,00","0,00","1090,00",59
FL809BTCKS77,Confermata,Sito,Sito,27/08/2008,29/08/2008,"25/04/2008 13:20:42",123,2,"340,00","0,00","340,00","340,00","170,00",BB_BAR,,MRRD,,,2,0,CA,,,,,,,,,,,,,77,"25/04/2008 13:20:42",2,EUR,,"0,00","340,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2008,13:20:42,,Website,Website,4423456,IATA,,,,"340,00","340,00","0,00","340,00",61
EXP_154499394,Confermata,IDS,Expedia,24/07/2008,27/07/2008,"27/04/2008 00:00:00",88,3,"382,50","0,00","382,50","382,50","127,50",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,79,"27/04/2008 00:00:00",3,EUR,,"0,00","382,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"382,50","382,50","0,00","382,50",63
EXP_154499393,Confermata,IDS,Expedia,24/07/2008,27/07/2008,"27/04/2008 00:00:00",88,3,"382,50","0,00","382,50","382,50","127,50",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,81,"27/04/2008 00:00:00",3,EUR,,"0,00","382,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"382,50","382,50","0,00","382,50",65
OO809HCBPV83,Confermata,Sito,Sito,22/06/2008,27/06/2008,"27/04/2008 20:12:24",55,5,"850,00","0,00","850,00","850,00","170,00",BB_BAR,,MDRD,,,2,0,DE,,,,,,,,,,,,,83,"27/04/2008 20:12:24",5,EUR,,"0,00","850,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2008,20:12:24,,Website,Website,4423456,IATA,,,,"850,00","850,00","0,00","850,00",67
TOBJ97475VF,Confermata,IDS,Itwg.Com,01/05/2008,04/05/2008,"29/04/2008 00:00:00",2,3,"600,00","0,00","600,00","600,00","200,00",BB_BAR,,MTRD,,,2,0,Italy,,,,,,,,,,,,,85,"29/04/2008 00:00:00",3,EUR,,"0,00","600,00",32,CRS,10,,,,4,ITWG.COM,9627419,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/04/2008,00:00:00,,,ITWG.COM,9627419,IATA,,,,"600,00","600,00","0,00","600,00",69
EXP_154719019,Confermata,IDS,Expedia,23/06/2008,26/06/2008,"30/04/2008 00:00:00",54,3,"344,25","0,00","344,25","344,25","114,75",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,87,"30/04/2008 00:00:00",3,EUR,,"0,00","344,25",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2008,00:00:00,,,Expedia.com,5054347,IATA,,,,"344,25","344,25","0,00","344,25",71
