Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
10140LRHKX10,Confermata,Sito,Sito,15/06/2012,18/06/2012,"05/06/2012 14:51:00",9,3,"327,00","0,00","327,00","327,00","109,00","ECONOMY BB",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,10,"05/06/2012 14:51:00",3,EUR,,"0,00","327,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2012,14:51:00,,Website,Website,21,IATA,,,,"327,00","327,00","0,00","327,00",9
EXP_294020197,Confermata,IDS,Expedia,06/06/2012,07/06/2012,"06/06/2012 11:32:00",0,1,"77,66","0,00","77,66","77,66","77,66","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,11,"06/06/2012 14:12:46",1,EUR,,"0,00","77,66",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/06/2012,11:32:00,,,Expedia.com,5054347,IATA,,,,"77,66","77,66","0,00","77,66",10
EXP_294046152,Confermata,IDS,Expedia,07/06/2012,09/06/2012,"06/06/2012 15:09:00",0,2,"138,98","0,00","138,98","138,98","69,49","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,12,"06/06/2012 17:13:03",2,EUR,,"0,00","138,98",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/06/2012,15:09:00,,,Expedia.com,5054347,IATA,,,,"138,97","138,97","0,00","138,98",11
10140JIHSU13,Confermata,Sito,Sito,08/06/2012,09/06/2012,"06/06/2012 18:30:16",1,1,"99,00","0,00","99,00","99,00","99,00","ECONOMY BB",,ECONOMY,,,1,0,IT,,,,,,,,,,,,,13,"06/06/2012 18:30:16",1,EUR,,"0,00","99,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/06/2012,18:30:16,,Website,Website,21,IATA,,,,"99,00","99,00","0,00","99,00",12
10140APNXS14,Confermata,Sito,Sito,08/06/2012,09/06/2012,"06/06/2012 18:30:16",1,1,"99,00","0,00","99,00","99,00","99,00","ECONOMY BB",,ECONOMY,,,1,0,IT,,,,,,,,,,,,,14,"06/06/2012 18:30:16",1,EUR,,"0,00","99,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/06/2012,18:30:16,,Website,Website,21,IATA,,,,"99,00","99,00","0,00","99,00",12
EXP_294522951,Confermata,IDS,Expedia,30/07/2012,10/08/2012,"09/06/2012 12:25:00",50,11,"1603,26","0,00","1603,26","1603,26","145,75",PKG_EXP_CLA,,ECONOMY,,,2,0,,,,,,,,,,,,,,15,"09/06/2012 14:28:53",11,EUR,,"0,00","1603,26",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2012,12:25:00,,,Expedia.com,5054347,IATA,,,,"1603,23","1603,23","0,00","1603,26",13
EXP_294531900,Confermata,IDS,Expedia,20/08/2012,31/08/2012,"09/06/2012 14:16:00",71,11,"925,99","0,00","925,99","925,99","84,18",PKG_EXP_CLA,,ECONOMY,,,2,0,,,,,,,,,,,,,,16,"09/06/2012 16:16:01",11,EUR,,"0,00","925,99",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2012,14:16:00,,,Expedia.com,5054347,IATA,,,,"925,95","925,95","0,00","925,99",14
251358839/199115460,Confermata,IDS,Booking.com,28/06/2012,30/06/2012,"10/06/2012 14:09:18",17,2,"218,00","0,00","218,00","218,00","109,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,18,"10/06/2012 14:07:44",2,EUR,,"0,00","218,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2012,14:09:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"218,00","218,00","0,00","218,00",15
251358839/199115459,Confermata,IDS,Booking.com,28/06/2012,30/06/2012,"10/06/2012 14:09:18",17,2,"218,00","0,00","218,00","218,00","109,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,17,"10/06/2012 14:07:44",2,EUR,,"0,00","218,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2012,14:09:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"218,00","218,00","0,00","218,00",15
EXP_294812295,Confermata,IDS,Expedia,12/06/2012,14/06/2012,"11/06/2012 16:19:00",0,2,"138,98","0,00","138,98","138,98","69,49","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,19,"11/06/2012 18:13:45",2,EUR,,"0,00","138,98",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2012,16:19:00,,,Expedia.com,5054347,IATA,,,,"138,97","138,97","0,00","138,98",16
889498725/199495039,Cancellata,IDS,Booking.com,18/08/2012,22/08/2012,"11/06/2012 19:10:45",67,0,"0,00","0,00","0,00","1040,00","0,00","ECONOMY BB",,ECONOMY,,,3,0,it,,,,,,,,,,,,,20,"11/06/2012 19:10:50",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2012,19:10:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1040,00","1040,00","0,00","0,00",17
EXP_294854017,Confermata,IDS,Expedia,16/06/2012,18/06/2012,"11/06/2012 20:13:00",4,2,"138,98","0,00","138,98","138,98","69,49","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,22,"11/06/2012 22:10:49",2,EUR,,"0,00","138,98",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2012,20:13:00,,,Expedia.com,5054347,IATA,,,,"138,97","138,97","0,00","138,98",19
563582113/199533061,Confermata,IDS,Booking.com,05/09/2012,07/09/2012,"11/06/2012 21:14:35",85,2,"218,00","0,00","218,00","218,00","109,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,21,"11/06/2012 21:13:56",2,EUR,,"0,00","218,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2012,21:14:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"218,00","218,00","0,00","218,00",18
265867898/200116025,Confermata,IDS,Booking.com,13/06/2012,14/06/2012,"13/06/2012 20:08:21",0,1,"99,00","0,00","99,00","99,00","99,00","ECONOMY BB",,ECONOMY,,,1,0,za,,,,,,,,,,,,,23,"13/06/2012 20:05:16",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2012,20:08:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"99,00","99,00","0,00","99,00",20
EXP_295217701,Confermata,IDS,Expedia,22/08/2012,29/08/2012,"13/06/2012 20:48:00",69,7,"557,82","0,00","557,82","557,82","79,69",PKG_EXP_CLA,,ECONOMY,,,2,0,,,,,,,,,,,,,,24,"13/06/2012 22:41:24",7,EUR,,"0,00","557,82",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2012,20:48:00,,,Expedia.com,5054347,IATA,,,,"557,82","557,82","0,00","557,82",21
265803703/200262882,Cancellata,IDS,Booking.com,18/08/2012,22/08/2012,"14/06/2012 11:11:38",64,0,"0,00","0,00","0,00","896,00","0,00","ECONOMY BB",,ECONOMY,,,3,0,it,,,,,,,,,,,,,25,"14/06/2012 11:05:31",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/06/2012,11:11:38,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"896,00","896,00","0,00","0,00",22
EXP_295330962,Confermata,IDS,Expedia,20/08/2012,26/08/2012,"14/06/2012 14:14:00",66,6,"621,01","0,00","621,01","621,01","103,50","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,27,"14/06/2012 16:08:16",6,EUR,,"0,00","621,01",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/06/2012,14:14:00,,,Expedia.com,5054347,IATA,,,,"620,99","620,99","0,00","621,01",24
265807219/200316193,Cancellata,IDS,Booking.com,06/07/2012,09/07/2012,"14/06/2012 14:50:34",21,0,"0,00","0,00","0,00","597,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,26,"14/06/2012 14:46:57",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/06/2012,14:50:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"597,00","597,00","0,00","0,00",23
800095860/200466257,Confermata,IDS,Booking.com,15/06/2012,17/06/2012,"15/06/2012 00:27:08",0,2,"218,00","0,00","218,00","218,00","109,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,28,"15/06/2012 00:24:44",2,EUR,,"0,00","218,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2012,00:27:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"218,00","218,00","0,00","218,00",25
EXP_295483580,Cancellata,IDS,Expedia,20/09/2012,23/09/2012,"15/06/2012 08:57:00",96,0,"0,00","0,00","0,00","178,20","0,00","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,30,"15/06/2012 10:54:00",3,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2012,08:57:00,,,Expedia.com,5054347,IATA,,,,"178,20","178,20","0,00","0,00",27
EXP_295483579,Cancellata,IDS,Expedia,20/09/2012,23/09/2012,"15/06/2012 08:57:00",96,0,"0,00","0,00","0,00","178,20","0,00","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,31,"15/06/2012 10:54:03",3,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2012,08:57:00,,,Expedia.com,5054347,IATA,,,,"178,20","178,20","0,00","0,00",28
837471569/200527749,Confermata,IDS,Booking.com,05/08/2012,11/08/2012,"15/06/2012 10:30:49",50,6,"1794,00","0,00","1794,00","1794,00","299,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,29,"15/06/2012 10:25:51",6,EUR,,"0,00","1794,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2012,10:30:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1794,00","1794,00","0,00","1794,00",26
EXP_295495920,Confermata,IDS,Expedia,16/06/2012,17/06/2012,"15/06/2012 12:14:00",0,1,"69,49","0,00","69,49","69,49","69,49","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,32,"15/06/2012 14:10:33",1,EUR,,"0,00","69,49",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2012,12:14:00,,,Expedia.com,5054347,IATA,,,,"69,49","69,49","0,00","69,49",29
EXP_295625113,Confermata,IDS,Expedia,13/07/2012,23/07/2012,"16/06/2012 03:24:00",26,10,"1268,60","0,00","1268,60","1268,60","126,86","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,33,"16/06/2012 05:16:34",10,EUR,,"0,00","1268,60",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2012,03:24:00,,,Expedia.com,5054347,IATA,,,,"1268,63","1268,63","0,00","1268,60",30
EXP_295655474,Confermata,IDS,Expedia,16/06/2012,17/06/2012,"16/06/2012 12:29:00",0,1,"69,49","0,00","69,49","69,49","69,49","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,36,"16/06/2012 14:21:42",1,EUR,,"0,00","69,49",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2012,12:29:00,,,Expedia.com,5054347,IATA,,,,"69,49","69,49","0,00","69,49",32
879615612/200814489,Confermata,IDS,Booking.com,26/06/2012,28/06/2012,"16/06/2012 13:44:37",9,2,"255,00","0,00","255,00","255,00","127,50","NOT REF BB",,SINGOLA,,,1,0,gb,,,,,,,,,,,,,43,"18/06/2012 11:34:44",2,EUR,,"0,00","255,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2012,13:44:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"255,00","255,00","0,00","255,00",31
879615612/200814489,Cancellata,IDS,Booking.com,25/06/2012,27/06/2012,"16/06/2012 13:44:37",8,0,"0,00","0,00","0,00","255,00","0,00","NOT REF BB",,SINGOLA,,,1,0,gb,,,,,,,,,,,,,35,"18/06/2012 11:34:44",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2012,13:44:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"255,00","255,00","0,00","0,00",31
879615612/200814488,Confermata,IDS,Booking.com,26/06/2012,28/06/2012,"16/06/2012 13:44:37",9,2,"255,00","0,00","255,00","255,00","127,50","NOT REF BB",,SINGOLA,,,1,0,gb,,,,,,,,,,,,,42,"18/06/2012 11:34:44",2,EUR,,"0,00","255,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2012,13:44:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"255,00","255,00","0,00","255,00",31
879615612/200814488,Cancellata,IDS,Booking.com,25/06/2012,27/06/2012,"16/06/2012 13:44:37",8,0,"0,00","0,00","0,00","255,00","0,00","NOT REF BB",,SINGOLA,,,1,0,gb,,,,,,,,,,,,,34,"18/06/2012 11:34:44",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2012,13:44:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"255,00","255,00","0,00","0,00",31
EXP_295705438,Cancellata,IDS,Expedia,12/07/2012,20/07/2012,"16/06/2012 19:55:00",25,0,"0,00","0,00","0,00","895,49","0,00","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,37,"16/06/2012 21:47:10",8,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2012,19:55:00,,,Expedia.com,5054347,IATA,,,,"895,49","895,49","0,00","0,00",33
EXP_295902797,Confermata,IDS,Expedia,21/06/2012,29/06/2012,"18/06/2012 07:32:00",2,8,"490,48","0,00","490,48","490,48","61,31",PKG_EXP_CLA,,ECONOMY,,,2,0,,,,,,,,,,,,,,38,"18/06/2012 09:27:46",8,EUR,,"0,00","490,48",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2012,07:32:00,,,Expedia.com,5054347,IATA,,,,"490,51","490,51","0,00","490,48",34
EXP_295902799,Confermata,IDS,Expedia,21/06/2012,29/06/2012,"18/06/2012 07:32:00",2,8,"490,48","0,00","490,48","490,48","61,31",PKG_EXP_CLA,,ECONOMY,,,1,0,,,,,,,,,,,,,,39,"18/06/2012 09:27:49",8,EUR,,"0,00","490,48",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2012,07:32:00,,,Expedia.com,5054347,IATA,,,,"490,51","490,51","0,00","490,48",35
527736604/201272466,Cancellata,IDS,Booking.com,25/06/2012,26/06/2012,"18/06/2012 11:20:42",6,0,"0,00","0,00","0,00","109,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,40,"18/06/2012 11:15:53",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2012,11:20:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"109,00","109,00","0,00","0,00",36
527736604/201272467,Cancellata,IDS,Booking.com,25/06/2012,26/06/2012,"18/06/2012 11:20:42",6,0,"0,00","0,00","0,00","99,00","0,00","ECONOMY BB",,ECONOMY,,,1,0,it,,,,,,,,,,,,,41,"18/06/2012 11:15:53",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2012,11:20:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"99,00","99,00","0,00","0,00",36
EXP_295918547,Confermata,IDS,Expedia,12/07/2012,16/07/2012,"18/06/2012 11:53:00",23,4,"447,76","0,00","447,76","447,76","111,94","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,44,"18/06/2012 13:47:29",4,EUR,,"0,00","447,76",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2012,11:53:00,,,Expedia.com,5054347,IATA,,,,"447,74","447,74","0,00","447,76",37
EXP_295980017,Confermata,IDS,Expedia,21/06/2012,22/06/2012,"18/06/2012 18:35:00",2,1,"63,11","0,00","63,11","63,11","63,11","ECONOMY BB",,ECONOMY,,,1,0,,,,,,,,,,,,,,45,"18/06/2012 20:25:18",1,EUR,,"0,00","63,11",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2012,18:35:00,,,Expedia.com,5054347,IATA,,,,"63,11","63,11","0,00","63,11",38
EXP_296014311,Confermata,IDS,Expedia,28/06/2012,09/07/2012,"18/06/2012 21:26:00",9,11,"1267,96","0,00","1267,96","1267,96","115,27","ECONOMY BB",,ECONOMY,,,1,0,,,,,,,,,,,,,,46,"18/06/2012 23:23:20",11,EUR,,"0,00","1267,96",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2012,21:26:00,,,Expedia.com,5054347,IATA,,,,"1267,98","1267,98","0,00","1267,96",39
